# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:32 EST 2020 [seed=1605547678975]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1757.5475280649293	-97.67339679791289	-1659.8741312670165	100.42582795108044	1919.5741720489195	388.44120914699505	44.73765617192136	10.0	1.0E-8	1.0E-8	-1659.8741312670165	0.0	-89.88496110762657
1000	-1753.6299453939664	-93.75398319709205	-1659.8759621968743	57.610156839577584	1962.3898431604225	263.2820065447665	41.97819084639924	10.335970632722104	2.0548359940608212E-8	2.054835994060821E-8	-1659.8759621968743	0.0	-85.96827027896897
2000	-1761.8116282476683	-101.93371603221038	-1659.8779122154579	128.60005935304844	1891.3999406469516	424.38549112465364	28.0046744782112	15.234645910915697	1.657645285997496E-8	1.657645285997496E-8	-1659.8779122154579	0.0	-93.78506599042282
3000	-1748.9858467885776	-89.11062597662732	-1659.8752208119504	144.20819138856945	1875.7918086114305	381.0100549774815	31.57249816072814	19.74365014829978	1.2577672269757828E-8	1.2577672269757835E-8	-1659.8752208119504	0.0	-80.27530633535335
4000	-1751.3077343845289	-91.42789952459796	-1659.879834859931	89.0399321400166	1930.9600678599834	303.46552856802464	22.654069509354937	17.723544893995133	2.84605780894557E-8	2.8460578089455706E-8	-1659.879834859931	0.0	-83.16571115657813
5000	-1743.1738805832101	-83.2951268537778	-1659.8787537294322	58.118031288915354	1961.8819687110847	200.42805958094198	22.234390372325983	18.110482035745772	3.8597222789798557E-8	3.8597222789798557E-8	-1659.8787537294322	0.0	-75.00397677488259
6000	-1761.230405660881	-101.35328145147955	-1659.8771242094015	70.20343228203896	1949.7965677179611	327.03588525267406	57.03152129868016	13.791271011704335	1.9503114598959644E-8	1.9503114598959638E-8	-1659.8771242094015	0.0	-92.69956178221607
7000	-1756.747561883943	-96.8635964672826	-1659.8839654166604	79.5481269265147	1940.4518730734853	325.57568664460115	35.03588902589079	18.255122112337155	3.7098950542709856E-8	3.709895054270987E-8	-1659.8839654166604	0.0	-88.1000834034116
8000	-1753.4465102786721	-93.54038378610713	-1659.906126492565	75.78119125585847	1944.2188087441416	285.7769160936701	26.157184361797672	28.926277908982936	1.0687967545625283E-7	1.0687967545625275E-7	-1659.906126492565	0.0	-83.97997294879033
9000	-1757.2166498812996	-97.29676890553449	-1659.9198809757652	79.32988684691578	1940.6701131530842	326.31439440827205	42.42870511179176	33.667279547041545	1.287235385691704E-7	1.2872353856917035E-7	-1659.9198809757652	0.0	-86.86380542824216
10000	-1761.21425658535	-101.23379250724237	-1659.9804640781076	67.90219572872891	1952.0978042712711	298.77835787778287	42.32455545650163	61.71876531618337	3.095398253400967E-7	3.095398253400967E-7	-1659.9804640781076	0.0	-89.1035767585824
11000	-1753.5074170853482	-93.51945329945079	-1659.9879637858974	52.340500872653976	1967.659499127346	231.23893294826001	34.15604372359139	72.50134411722898	4.269726923012907E-7	4.269726923012905E-7	-1659.9879637858974	0.0	-81.11256615308561
12000	-1753.593599640858	-93.35609495391485	-1660.237504686943	58.22729979097468	1961.7727002090253	235.0036502899892	27.368726204903716	61.9309418118591	1.304913554103638E-6	1.3049135541036383E-6	-1660.237504686943	0.0	-81.65155048190908
13000	-1745.342546232276	-83.85117028073333	-1661.4913759515425	48.81759925354086	1971.182400746459	175.8237210871035	17.000267657631092	61.68691069823844	7.686699881481541E-6	7.686699881481541E-6	-1661.4913759515425	0.0	-72.63463338476288
14000	-1750.0644458808374	-89.19188642643813	-1660.8725594543994	41.170061044157876	1978.8299389558422	174.17791153970612	20.52056510667188	91.36939800112376	4.798663884086254E-6	4.7986638840862535E-6	-1660.8725594543994	0.0	-76.55999046838954
15000	-1764.331008093387	-101.64544369930958	-1662.6855643940773	43.40734532250648	1976.5926546774936	245.64922395574092	36.20761931298614	88.19208587647151	9.552494716666978E-6	9.55249471666698E-6	-1662.6855643940773	0.0	-88.56031240909881
16000	-1753.5423451353752	-90.0205002258556	-1663.5218449095196	48.9651335663193	1971.0348664336807	198.6620395422044	16.660034734524608	44.57629716347163	1.5320422125291135E-5	1.5320422125291135E-5	-1663.5218449095196	0.0	-79.76439887338258
17000	-1757.307692211601	-95.3026349179408	-1662.0050572936602	44.540001216299544	1975.4599987837005	210.35224312195538	20.50555947607113	64.22820285230978	8.459670020079256E-6	8.459670020079256E-6	-1662.0050572936602	0.0	-83.77707247849916
18000	-1750.7684681684473	-90.49010695824971	-1660.2783612101975	34.43218514004153	1985.5678148599584	177.47865067119662	24.879687646729145	37.91594128752158	1.919679852724719E-6	1.919679852724718E-6	-1660.2783612101975	0.0	-80.27614082785836
19000	-1744.6347694815047	-84.1636583680667	-1660.471111113438	34.227190296234525	1985.7728097037655	157.8420790626268	21.628141413644496	24.702974688853445	3.1760351610746864E-6	3.176035161074685E-6	-1660.471111113438	0.0	-75.18209026239586
20000	-1733.6174389999026	-73.02297530917488	-1660.5944636907277	37.708582717543024	1982.291417282457	137.76802480269174	11.290622619021391	15.51109967580218	4.3848986484046195E-6	4.3848986484046195E-6	-1660.5944636907277	0.0	-65.74479504164178
21000	-1748.8833551050693	-86.85946704580908	-1662.0238880592603	48.62045566332927	1971.3795443366707	213.24248768025114	17.584164476334788	20.72661586839156	8.41869399311074E-6	8.41869399311074E-6	-1662.0238880592603	0.0	-78.49842735240978
22000	-1735.660871178813	-74.4444847204401	-1661.2163864583729	48.56738640469949	1971.4326135953006	159.16097891487655	13.92647280066268	16.50956063193075	7.051712140939356E-6	7.051712140939358E-6	-1661.2163864583729	0.0	-66.82332095390755
23000	-1740.7631800601926	-80.61619264998623	-1660.1469874102063	29.975368929402823	1990.0246310705973	141.84378906901998	12.547127777901878	15.992260745314617	1.6302331765253349E-6	1.6302331765253349E-6	-1660.1469874102063	0.0	-73.1675984058138
24000	-1744.2614953541126	-84.01988927613888	-1660.2416060779738	30.626801849148215	1989.3731981508517	151.6846211551298	25.06532418362702	23.1902239835512	2.0442254567075722E-6	2.0442254567075726E-6	-1660.2416060779738	0.0	-75.0420027819694
25000	-1742.5821915882477	-82.60710751534648	-1659.9750840729012	31.09712383520508	1988.9028761647949	142.80313804388445	13.754632003074832	51.610130356523015	6.162398791250105E-7	6.162398791250104E-7	-1659.9750840729012	0.0	-72.12697902549664
26000	-1743.9476119602182	-83.79104389616681	-1660.1565680640513	51.01258268849172	1968.9874173115084	179.64080396798028	14.760907456551426	66.15683251885947	1.3316621872883536E-6	1.3316621872883536E-6	-1660.1565680640513	0.0	-72.50445597309151
27000	-1740.399791088144	-80.0221248669759	-1660.377666221168	45.87021793709906	1974.1297820629009	162.46937310055455	15.891257302264881	47.69137935367307	2.606338284249945E-6	2.606338284249945E-6	-1660.377666221168	0.0	-69.62334559678597
28000	-1745.0105713771131	-84.71834891303978	-1660.2922224640733	36.09167388368239	1983.9083261163175	160.79170632018176	17.844102295708176	26.264519013611398	2.190743188954975E-6	2.190743188954975E-6	-1660.2922224640733	0.0	-75.78003115316017
29000	-1736.284145924471	-76.10840715031982	-1660.1757387741511	35.18420132694489	1984.815798673055	135.50348722514374	13.680041275486774	20.963558388673405	1.8833078639374987E-6	1.8833078639374987E-6	-1660.1757387741511	0.0	-67.9722482549138
30000	-1742.5067838101377	-82.15155176715439	-1660.3552320429833	40.2455488320198	1979.7544511679803	168.71622089121692	16.7473043711042	22.808355057553527	2.399033962716591E-6	2.399033962716591E-6	-1660.3552320429833	0.0	-73.61620899554426
31000	-1733.3174262486584	-72.2575466730856	-1661.0598795755727	47.993805019921986	1972.006194980078	144.83148880831035	14.944588451400852	18.899177913019756	6.849029316963468E-6	6.849029316963465E-6	-1661.0598795755727	0.0	-64.26873237277277
32000	-1741.4921390028553	-79.77001089518014	-1661.7221281076752	28.80627626901666	1991.1937237309833	133.67486534431683	11.283770250681526	13.224948865624786	1.1548474566840691E-5	1.1548474566840693E-5	-1661.7221281076752	0.0	-72.82146861207075
33000	-1728.0835140782767	-67.3918272905096	-1660.6916867877671	25.950218664392832	1994.0497813356071	101.74200769215614	8.266655040674335	13.435794325325856	6.733789063573261E-6	6.733789063573262E-6	-1660.6916867877671	0.0	-60.72251226822955
34000	-1726.119056074183	-64.55042394743705	-1661.5686321267458	23.80839479622667	1996.1916052037734	91.93194332252249	8.390853831248236	9.887992921573344	1.5401011308310476E-5	1.540101130831048E-5	-1661.5686321267458	0.0	-58.4562596652362
35000	-1712.118922246609	-51.113128560918454	-1661.0057936856904	21.266295628087516	1998.7337043719124	63.68822468719956	5.776706522955239	6.444132914115714	1.4867012050275749E-5	1.4867012050275744E-5	-1661.0057936856904	0.0	-46.115607769702535
36000	-1705.7897742706139	-45.43776907626178	-1660.3520051943522	20.938883768135945	1999.0611162318642	58.59679384548802	2.386213925515678	6.620599326815961	6.8617362288817185E-6	6.8617362288817185E-6	-1660.3520051943522	0.0	-41.28220835420427
37000	-1700.968438694662	-40.68925955576971	-1660.2791791388922	20.640637692376995	1999.359362307623	52.49615000642136	3.547231520948262	4.468064139934865	6.503229742249093E-6	6.5032297422490924E-6	-1660.2791791388922	0.0	-36.70501964325696
38000	-1699.8820134001178	-39.62703000106572	-1660.254983399052	20.529294997298987	1999.470705002701	51.47052328328348	3.156026336538472	3.2719562185676314	6.241163349606123E-6	6.241163349606126E-6	-1660.254983399052	0.0	-36.13924189762146
39000	-1703.633787675106	-43.53735798757628	-1660.0964296875297	21.138991248760146	1998.8610087512398	57.36439268142231	2.483729875330189	3.467790165661889	3.2967820346059227E-6	3.296782034605922E-6	-1660.0964296875297	0.0	-40.223017387454256
40000	-1702.1772749567476	-41.51042004675395	-1660.6668549099936	19.823852978980696	2000.1761470210192	53.185230626637015	2.903159824124924	3.7389144001304095	1.2492827517472687E-5	1.2492827517472686E-5	-1660.6668549099936	0.0	-37.951208686866956
41000	-1709.6205120875936	-48.170617412492064	-1661.4498946751016	26.95062321910154	1993.0493767808985	71.92103056401177	3.9050779359676873	2.850177231036965	1.8311036546321458E-5	1.8311036546321455E-5	-1661.4498946751016	0.0	-44.61813970482436
42000	-1699.6690023751878	-37.989023347164036	-1661.6799790280238	22.31793095152108	1997.682069048479	53.62719786719873	2.7692020259905967	1.2871005790581664	2.813312941620176E-5	2.8133129416201768E-5	-1661.6799790280238	0.0	-35.397108217735536
43000	-1705.7639553465303	-43.93709510694967	-1661.8268602395806	22.242276398921593	1997.7577236010784	60.461299835558805	2.638046086280887	2.24938325043511	2.6977104434345716E-5	2.6977104434345723E-5	-1661.8268602395806	0.0	-41.00281909340015
44000	-1690.7992031594376	-30.058776177335385	-1660.7404269821022	20.340893289365738	1999.6591067106342	41.35602617784583	2.180608672336438	2.8891870545103697	1.754873138036856E-5	1.7548731380368566E-5	-1660.7404269821022	0.0	-27.07490758152657
45000	-1691.7469967099978	-31.39212136027601	-1660.3548753497219	21.86318754390845	1998.1368124560915	46.231254133561194	1.9472682083266508	3.073082603380144	8.74893468705874E-6	8.74893468705874E-6	-1660.3548753497219	0.0	-28.456105678405695
46000	-1695.445161908769	-34.31314270290928	-1661.1320192058597	20.7490875094002	1999.2509124905998	46.86131002241541	1.896798830534237	3.241646266739833	2.245028791284779E-5	2.245028791284779E-5	-1661.1320192058597	0.0	-31.344867740476417
47000	-1689.4612565952782	-27.701090813603734	-1661.7601657816745	23.411379236270992	1996.588620763729	44.92408290479488	2.024388984955543	1.6362908255024688	3.507061491932958E-5	3.5070614919329575E-5	-1661.7601657816745	0.0	-25.278833659096815
48000	-1678.9746229989025	-17.37409339403345	-1661.600529604869	20.242643554153002	1999.757356445847	34.27087701606445	0.8445981382942539	4.626869010177323	4.208944897627263E-5	4.2089448976272626E-5	-1661.600529604869	0.0	-14.778456198105783
49000	-1684.2138412513382	-22.403099541239612	-1661.8107417100987	21.030277793626645	1998.9697222063733	38.55659215454001	1.0540014211097402	4.236831606232983	4.1954412911100573E-5	4.1954412911100573E-5	-1661.8107417100987	0.0	-19.70153480875129
50000	-1679.69277768866	-16.34265409404891	-1663.3501235946112	19.96492167743425	2000.0350783225658	32.77909546288192	0.7118278339349018	5.105070713136156	8.848287198843642E-5	8.848287198843641E-5	-1663.3501235946112	0.0	-13.783065937835534
51000	-1672.5941145777867	-9.549796813642084	-1663.0443177641446	19.95801349184164	2000.0419865081583	30.17502486850539	0.5546478497398178	4.384239089462647	8.767317232093404E-5	8.767317232093406E-5	-1663.0443177641446	0.0	-7.445913041752226
52000	-1682.3564237335079	-16.782629986842235	-1665.5737937466656	19.125239749715075	2000.874760250285	31.619071100956056	0.7277636078866349	8.800979373996876	1.5033536549381602E-4	1.5033536549381607E-4	-1665.5737937466656	0.0	-13.34161656926022
53000	-1673.9162614077823	-10.966854193588365	-1662.9494072141938	20.009545470496022	1999.990454529504	29.711891837534708	0.5104547170029217	12.95819705050604	8.637731443610715E-5	8.637731443610717E-5	-1662.9494072141938	0.0	-7.154931760310819
54000	-1673.6633333562847	-10.026455489578582	-1663.636877866706	19.438185429231538	2000.5618145707685	28.418047150781348	0.4913821886977567	16.67763662581303	1.1046829364830787E-4	1.1046829364830787E-4	-1663.636877866706	0.0	-5.727656827663923
55000	-1660.538594242168	0.6209511273250765	-1661.1595453694931	19.096341886556466	2000.9036581134435	24.240649852810954	0.3158950935677976	22.1571587845692	4.4345042551541185E-5	4.43450425515412E-5	-1661.1595453694931	0.0	5.117622076712014
56000	-1672.8980213483326	-10.924832934192894	-1661.9731884141397	19.334879674014534	2000.6651203259855	27.748869706245216	0.606724812350564	33.44251451755857	6.317141659845434E-5	6.317141659845435E-5	-1661.9731884141397	0.0	-4.756783968592103
