# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:15:04 EST 2020 [seed=1605824060202]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2173.120685862378	-514.2035507785554	-1658.9171350838226	100.35855327379006	1919.64144672621	810.5781137481872	62.085759914332385	10.0	1.0E-8	1.0000000000000004E-8	-1658.9171350838226	0.0	-506.08741400150933
1000	-2175.715008530036	-516.802955461158	-1658.9120530688779	97.22077277404502	1922.779227225955	816.8821263016553	68.47935581849133	7.172824056989781	4.735404809610954E-9	4.735404809610955E-9	-1658.9120530688779	0.0	-509.16276767241936
2000	-2193.2204128940016	-534.3012163756807	-1658.9191965183209	101.74071661203016	1918.2592833879698	891.480237105942	67.66591566740424	10.853674579672647	1.1020633157400475E-8	1.1020633157400474E-8	-1658.9191965183209	0.0	-525.9466558419336
3000	-2200.00659864675	-541.0780313805157	-1658.928567266234	250.9310188551774	1769.0689811448226	1222.3898625439274	88.51785726604065	9.379653485419185	1.4428968476933946E-8	1.4428968476933949E-8	-1658.928567266234	0.0	-532.7233258905937
4000	-2200.8771903654265	-541.9317731797308	-1658.9454171856955	223.57255175414636	1796.4274482458536	1146.7107622413578	79.3816842649541	9.006310727452444	2.763301902572183E-8	2.7633019025721826E-8	-1658.9454171856955	0.0	-533.7582896999493
5000	-2207.0390970029653	-548.0698305587144	-1658.969266444251	344.6075854964841	1675.392414503516	1421.5999577230125	72.79202088205952	10.21733258009802	3.6278216831923684E-8	3.627821683192368E-8	-1658.969266444251	0.0	-539.7550317266722
6000	-2222.6288718593373	-563.694473074227	-1658.9343987851105	240.5767605656443	1779.4232394343558	1379.8508458299104	93.83832713613351	7.668564542984386	1.630584877539828E-8	1.6305848775398287E-8	-1658.9343987851105	0.0	-555.6294841543814
7000	-2219.803500654164	-560.8611479360778	-1658.942352718086	241.79422785382854	1778.2057721461715	1342.9126948387282	96.23571940982357	11.154439847607069	2.169353788303024E-8	2.1693537883030256E-8	-1658.942352718086	0.0	-552.1025762852336
8000	-2223.983690391564	-565.0509109355485	-1658.9327794560152	165.13668649472447	1854.8633135052755	1245.822275679177	108.94354368955703	10.799743824329761	1.6976896563153445E-8	1.6976896563153445E-8	-1658.9327794560152	0.0	-556.2294903510011
9000	-2224.0388979417617	-565.0700516008418	-1658.9688463409198	157.60328861279547	1862.3967113872045	1187.9274833758668	114.18016429810014	7.694993541344799	4.31181491582953E-8	4.311814915829531E-8	-1658.9688463409198	0.0	-556.8031305077799
10000	-2219.2196981319944	-560.1615467072482	-1659.0581514247463	172.02727404575666	1847.9727259542433	1238.8090582042405	95.80882034384588	10.120490469051031	1.014566408619913E-7	1.0145664086199133E-7	-1659.0581514247463	0.0	-551.5895640938487
11000	-2220.905800145965	-561.5594387335855	-1659.3463614123793	243.11116054268967	1776.8888394573103	1315.371297223192	97.00965980405721	10.335018025369589	2.782478316319804E-7	2.782478316319805E-7	-1659.3463614123793	0.0	-552.9362361682437
12000	-2225.348535817525	-566.3435932465073	-1659.0049425710174	265.8585972571889	1754.1414027428111	1547.5975195041553	94.03216566775433	13.292343470700208	5.254706017519991E-8	5.2547060175199924E-8	-1659.0049425710174	0.0	-557.2645527744559
13000	-2220.773396185921	-561.801587911838	-1658.9718082740828	397.06178153832343	1622.9382184616766	1675.2021561459546	108.29845215797614	16.527238719062506	3.205257080144422E-8	3.2052570801444236E-8	-1658.9718082740828	0.0	-552.1270257021075
14000	-2230.680521668139	-571.6736601841817	-1659.0068614839574	218.4513394161082	1801.548660583892	1487.5158619105446	121.11894872219159	14.077778415701456	5.574530845908986E-8	5.57453084590899E-8	-1659.0068614839574	0.0	-562.2247030205464
15000	-2226.6016819002616	-567.5489670447538	-1659.0527148555077	197.07541906804664	1822.9245809319534	1426.1340864130339	96.9118905980708	10.601796174443122	8.495195789046007E-8	8.495195789046004E-8	-1659.0527148555077	0.0	-558.8792960818431
16000	-2233.5310717245356	-574.501927455455	-1659.029144269081	296.79566119499236	1723.2043388050076	1602.6517457782288	118.91298198710861	4.121603486843251	6.332516207047519E-8	6.332516207047523E-8	-1659.029144269081	0.0	-567.1097685979761
17000	-2219.020259955924	-559.9232527251313	-1659.0970072307925	215.8802014984876	1804.1197985015124	1334.3532275317668	108.83167292781556	2.584981876154983	1.1845032637014516E-7	1.1845032637014523E-7	-1659.0970072307925	0.0	-553.1408405883976
18000	-2210.110743349998	-551.1472733550904	-1658.9634699949074	218.01457801165935	1801.9854219883407	1229.2957109100541	86.67653586494605	1.9062868200164258	3.8012788077812254E-8	3.801278807781224E-8	-1658.9634699949074	0.0	-544.8575584700536
19000	-2211.7805987681845	-552.7965239180286	-1658.984074850156	163.99723642551308	1856.0027635744868	1125.9314936918126	89.75711985925983	1.4833608142161496	5.675532643758036E-8	5.6755326437580396E-8	-1658.984074850156	0.0	-546.6456288978815
20000	-2224.43912068886	-565.4624709766316	-1658.9766497122284	253.80327715757815	1766.1967228424219	1412.9019269270805	108.5869430471994	2.818255630775293	4.085168145576039E-8	4.0851681455760386E-8	-1658.9766497122284	0.0	-558.5963021118314
21000	-2221.552661829094	-562.5963886615906	-1658.9562731675037	250.0583949619855	1769.9416050380146	1406.2524577340228	96.53328475055271	8.427909856881053	2.8969493824169157E-8	2.8969493824169167E-8	-1658.9562731675037	0.0	-554.3431410193957
22000	-2227.2421401239617	-568.2411888176753	-1659.0009513062864	199.11828906717383	1820.881710932826	1323.60112566787	113.35607191480034	5.416082140183843	5.891979889692598E-8	5.891979889692594E-8	-1659.0009513062864	0.0	-560.5271249181802
23000	-2224.040592065247	-564.9635117309526	-1659.0770803342944	253.54829362797824	1766.4517063720218	1419.355814055318	95.51540304530964	3.5071432526588637	9.965760188888896E-8	9.965760188888896E-8	-1659.0770803342944	0.0	-557.9865645366435
24000	-2224.003351128266	-564.7256987487837	-1659.277652379482	162.40470408586432	1857.5952959141357	1285.6212282357978	98.7341022645181	2.4204629228757617	2.4007536508850206E-7	2.4007536508850196E-7	-1659.277652379482	0.0	-558.1029182324592
25000	-2221.35399611761	-562.0824373106464	-1659.2715588069636	164.50161366200027	1855.4983863379998	1363.5494613356527	96.40178853478825	2.69682916630382	2.2263335663780665E-7	2.226333566378066E-7	-1659.2715588069636	0.0	-555.379733459574
