# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:42 EST 2020 [seed=1605547689997]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1768.9981217501538	-111.04630334499592	-1657.9518184051578	101.49236734747824	1918.5076326525218	539.0562935564352	82.63535555350117	10.0	1.0E-8	9.999999999999999E-9	-1657.9518184051578	0.0	-102.64424559936393
1000	-1761.0268677372967	-103.07627763409992	-1657.9505901031969	106.67579397795235	1913.3242060220477	465.442393105295	57.97869403698482	6.692338701684173	9.378835640216098E-9	9.3788356402161E-9	-1657.9505901031969	0.0	-95.7134013341784
2000	-1765.2653053946533	-107.31244811630981	-1657.9528572783436	102.69322815513402	1917.306771844866	435.32702164665676	65.9734397974153	9.248253217786107	1.4373683841568291E-8	1.4373683841568286E-8	-1657.9528572783436	0.0	-99.27692219024492
3000	-1767.6185016955094	-109.63249945429065	-1657.9860022412188	110.4019465539738	1909.5980534460261	506.70899237358105	61.12635966731773	7.70219524758976	6.692239673487365E-8	6.692239673487364E-8	-1657.9860022412188	0.0	-101.98885401629285
4000	-1768.965231252976	-110.95754283665984	-1658.0076884163163	93.0839467137108	1926.9160532862893	456.72704553162293	79.724999921425	8.112213356000742	1.1386198430686321E-7	1.1386198430686321E-7	-1658.0076884163163	0.0	-102.96095960910745
5000	-1763.9416084854467	-105.82875828739472	-1658.112850198052	76.29493994676751	1943.7050600532325	403.50171335933754	71.6755166672743	15.252015616039044	3.463673122006242E-7	3.4636731220062424E-7	-1658.112850198052	0.0	-96.73793326471285
6000	-1758.6144180028914	-100.17183094775072	-1658.4425870551406	85.96852973165765	1934.0314702683424	361.1923235285343	70.09493680714678	9.037588479697048	1.148597677103949E-6	1.1485976771039492E-6	-1658.4425870551406	0.0	-92.11663480714486
7000	-1762.4159926830318	-103.42756683465979	-1658.9884258483721	79.00747233719781	1940.992527662802	376.92886039066326	60.73008897601659	8.999335067528246	2.3089024745232198E-6	2.3089024745232206E-6	-1658.9884258483721	0.0	-95.52327814267126
8000	-1768.2787327995884	-109.25242927891085	-1659.0263035206776	101.91028890672754	1918.0897110932724	542.8726622833614	67.76881887316326	5.437217800038886	1.6611211541725113E-6	1.6611211541725107E-6	-1659.0263035206776	0.0	-102.04717750368872
9000	-1772.0332937722883	-112.34880335473348	-1659.6844904175548	97.13932299599068	1922.8606770040094	558.5941807085003	88.86681124501025	3.8601595755768376	2.5970835436678175E-6	2.597083543667818E-6	-1659.6844904175548	0.0	-105.32951253380405
10000	-1754.2823486467717	-96.03318227067498	-1658.2491663760966	77.77738716925822	1942.2226128307418	346.52991047885007	39.08438346511736	5.530992953474577	7.313939084466255E-7	7.313939084466254E-7	-1658.2491663760966	0.0	-89.3535301402074
11000	-1748.0403217325465	-89.72426797498571	-1658.316053757561	66.79712309401418	1953.2028769059857	260.6146160254327	31.494777662905324	8.810340078970054	1.1867669265555834E-6	1.1867669265555838E-6	-1658.316053757561	0.0	-82.51394026241245
12000	-1743.2192162182735	-84.79619559002795	-1658.4230206282455	53.88041174631692	1966.119588253683	205.01676901812993	20.711546450054925	7.819674376528554	1.9438693531340517E-6	1.9438693531340513E-6	-1658.4230206282455	0.0	-78.20949914432953
13000	-1755.1270289488587	-96.7916588822764	-1658.3353700665823	57.13436811099101	1962.865631889009	272.65515538719296	43.08648558749609	9.508850310302819	1.1934825667376566E-6	1.1934825667376564E-6	-1658.3353700665823	0.0	-89.13236327670445
14000	-1759.9396191280593	-101.4749417376793	-1658.46467739038	68.44200088014497	1951.5579991198551	345.9774633556172	37.50092545170563	8.448179755397987	1.2523545980429515E-6	1.2523545980429513E-6	-1658.46467739038	0.0	-94.1630714229519
15000	-1758.8769026297712	-100.20056883490511	-1658.676333794866	70.6877435565604	1949.3122564434395	343.73338802909234	43.240425198152145	4.191904136579901	1.773935414174347E-6	1.7739354141743463E-6	-1658.676333794866	0.0	-93.7985146086379
16000	-1756.2748179886419	-97.45610288173445	-1658.8187151069073	105.6100155145432	1914.3899844854568	404.02630886112763	45.50149590504097	7.481912955698755	1.803508078561958E-6	1.8035080785619583E-6	-1658.8187151069073	0.0	-90.15574273986898
