# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Nov 10 20:02:02 EST 2020 [seed=1605056494353]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1762.7480400146894	-107.36297775734475	-1655.3850622573448	100.21172507490839	1919.7882749250916	433.55551893579593	108.3366400458229	10.0	1.0E-8	1.0E-8	-1655.3850622573448	0.0	-98.69011421729923
1000	-1735.1575896898091	-79.7751910381237	-1655.3823986516854	63.16400740952146	1956.8359925904786	197.53975314690652	22.67782899399047	11.09328609867683	1.0677727992164263E-8	1.0677727992164264E-8	-1655.3823986516854	0.0	-72.47248755766863
2000	-1726.6429637378021	-71.2619348510726	-1655.3810288867296	46.22920321474621	1973.7707967852539	148.33043235066765	8.940856142614235	10.857272095276723	6.500914767598899E-9	6.5009147675989E-9	-1655.3810288867296	0.0	-64.93070047876729
3000	-1714.4406571521627	-59.06004332044446	-1655.3806138317182	50.04186353003905	1969.958136469961	120.38212441391602	8.454371058134333	13.972126571828479	5.1287703582212434E-9	5.128770358221243E-9	-1655.3806138317182	0.0	-52.28861971520975
4000	-1724.1860687122141	-68.8059575109009	-1655.3801112013132	43.690792118629794	1976.3092078813702	129.99546633759599	5.996833935523455	13.868966238739496	1.5171472290665382E-9	1.5171472290665382E-9	-1655.3801112013132	0.0	-62.393143295382465
5000	-1728.7479999291777	-73.36754027334995	-1655.3804596558277	30.452967532205445	1989.5470324677945	125.06552818316463	14.137715013738724	10.565773005428309	3.905661389933559E-9	3.90566138993356E-9	-1655.3804596558277	0.0	-66.62919021994348
6000	-1725.199273651569	-69.81935642361289	-1655.3799172279562	36.17162980121321	1983.8283701987868	121.36980819436978	13.650120073128527	12.656158524086479	2.888971887829219E-10	2.888971887829219E-10	-1655.3799172279562	0.0	-62.76829831783375
7000	-1718.4473225476588	-63.06723502303616	-1655.3800875246227	25.67448034012859	1994.3255196598714	94.88254548495118	8.741102289136313	7.999276140428951	1.8694813990739813E-9	1.8694813990739813E-9	-1655.3800875246227	0.0	-57.30496599568071
8000	-1709.1085397576096	-53.72842817688194	-1655.3801115807278	28.83030970448037	1991.1696902955196	82.89815246134654	5.596729702557438	4.987421455706671	2.3815253921150203E-9	2.3815253921150215E-9	-1655.3801115807278	0.0	-49.13937238227482
9000	-1706.5903617529978	-51.21022985026883	-1655.3801319027289	28.940056010319378	1991.0599439896807	77.7476073562405	5.87142961346133	4.950243986912453	2.757662849187098E-9	2.757662849187097E-9	-1655.3801319027289	0.0	-46.58362888953048
10000	-1711.36410124521	-55.98374333689538	-1655.3803579083144	23.069437828034747	1996.9305621719652	74.96908598704051	5.953634151537628	5.809731631296671	5.379184976643373E-9	5.379184976643373E-9	-1655.3803579083144	0.0	-51.11351946184168
