# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:28:30 EST 2020 [seed=1605824828773]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2137.1715094863566	-479.69873731640405	-1657.4727721699523	99.48470251540357	1920.5152974845964	704.6399806934576	46.56142375125875	10.0	1.0E-8	1.0000000000000002E-8	-1657.4727721699523	0.0	-471.8703448112485
1000	-2124.282714376881	-466.80771139386013	-1657.4750029830207	77.6905949204448	1942.3094050795553	580.873204052788	34.49393409122378	12.42880887294715	1.5336901572445087E-8	1.5336901572445087E-8	-1657.4750029830207	0.0	-458.86548412491845
2000	-2130.943831547488	-473.4713738833729	-1657.4724576641152	73.99973237977352	1946.0002676202264	615.0769391930708	44.071522953172625	11.771450760297647	1.1029800324592278E-8	1.1029800324592268E-8	-1657.4724576641152	0.0	-465.3903737151479
3000	-2120.7359869905354	-463.26617405317387	-1657.4698129373617	71.97614581574044	1948.0238541842596	563.9726377806053	38.091572703075656	7.920678089571548	8.114236951305643E-9	8.114236951305641E-9	-1657.4698129373617	0.0	-456.0486122586332
4000	-2130.253770976641	-472.777224940221	-1657.4765460364201	91.61715731372229	1928.3828426862776	618.3891152148595	41.22692402425188	8.995675277462846	1.6487874318322752E-8	1.648787431832275E-8	-1657.4765460364201	0.0	-465.26100462710764
5000	-2129.7191652177353	-472.24834428501646	-1657.4708209327187	83.54693025445131	1936.4530697455486	622.1350524187011	41.19440105125038	10.807923044411528	8.70860625230369E-9	8.708606252303686E-9	-1657.4708209327187	0.0	-464.3980254990184
6000	-2130.862935032887	-473.38460682655216	-1657.4783282063347	115.26281370976817	1904.7371862902319	676.1634280690103	43.676301399783796	5.392375604062241	1.7275989437002775E-8	1.7275989437002785E-8	-1657.4783282063347	0.0	-466.6305871652108
7000	-2116.902744957978	-459.3978922380875	-1657.5048527198906	93.23293866394721	1926.7670613360528	626.9598469566321	36.336307074494634	2.9480505327824464	5.3921989537210455E-8	5.392198953721046E-8	-1657.5048527198906	0.0	-453.57974155019286
8000	-2124.9600173995555	-467.3987521364108	-1657.5612652631448	99.13455595284405	1920.865444047156	634.1690028616619	41.145624541619824	3.744847257712435	1.2753463877821382E-7	1.275346387782137E-7	-1657.5612652631448	0.0	-461.186325461402
9000	-2125.977624945749	-468.3733482990682	-1657.6042766466808	117.36764735703801	1902.632352642962	677.0523189979992	40.27517923888319	3.324207678508243	1.7245231579255512E-7	1.7245231579255514E-7	-1657.6042766466808	0.0	-462.32134121068793
10000	-2129.5531008514827	-471.92410311975874	-1657.6289977317238	155.44239837509434	1864.5576016249056	772.53436894717	41.116940921286904	1.6701721639242073	1.7777939434689956E-7	1.777793943468996E-7	-1657.6289977317238	0.0	-466.4767569960113
11000	-2141.162939132648	-483.1813324659791	-1657.9816066666688	102.20572288510886	1917.7942771148912	726.1942261250213	44.67129660186865	1.3267868268792515	5.94038307781943E-7	5.940383077819431E-7	-1657.9816066666688	0.0	-477.79253994275933
12000	-2146.0823609808954	-488.3211427433594	-1657.7612182375358	96.25551187627283	1923.7444881237273	746.5781360718936	42.75355977227979	1.5420037949613261	3.3165880065957046E-7	3.3165880065957035E-7	-1657.7612182375358	0.0	-482.88767867065883
13000	-2151.400727134497	-492.27195710575904	-1659.128770028738	91.5575130861132	1928.4424869138868	739.4078403861135	55.744873347856384	2.5158724348540367	1.8778456140849997E-6	1.8778456140849997E-6	-1659.128770028738	0.0	-486.18455198854895
14000	-2151.9356361050072	-493.33535435087214	-1658.600281754135	123.00233167046433	1896.9976683295356	777.2089653840856	52.19983815800461	2.7752589968625307	1.2193205084203873E-6	1.2193205084203884E-6	-1658.600281754135	0.0	-487.21730987619657
15000	-2139.8910654594924	-482.0694110506866	-1657.8216544088057	95.7599525260049	1924.2400474739952	650.3793431423903	52.60823131310037	3.304075809882641	4.5837775930039365E-7	4.583777593003932E-7	-1657.8216544088057	0.0	-475.75711153463
16000	-2129.5303776949145	-471.52975338270187	-1658.0006243122125	192.3245862268338	1827.6754137731662	814.3168613213305	45.40236792775885	3.1288966261932782	5.49455873863207E-7	5.494558738632073E-7	-1658.0006243122125	0.0	-465.4250929468342
17000	-2112.392371716779	-454.5888922768189	-1657.8034794399603	83.40606588405795	1936.5939341159421	566.8743783903498	30.032802445691928	2.1224676865268597	4.990489047985014E-7	4.990489047985012E-7	-1657.8034794399603	0.0	-449.2723506565308
18000	-2130.3789320606106	-472.58803945727595	-1657.7908926033347	103.79699518740998	1916.20300481259	633.3418096353917	30.2650892616827	2.303575654546375	4.301146593092511E-7	4.30114659309251E-7	-1657.7908926033347	0.0	-467.1927306684615
19000	-2129.2451931974488	-470.84481803080683	-1658.4003751666419	71.7413828882756	1948.2586171117243	585.347897165878	36.62949924483192	2.5657173606125325	1.3340158555955862E-6	1.3340158555955873E-6	-1658.4003751666419	0.0	-465.15857493451404
20000	-2132.876314850929	-474.4047959979909	-1658.471518852938	76.54258062997441	1943.4574193700255	591.6860494359775	40.18060241577827	1.9725486325873258	1.4198555416351575E-6	1.4198555416351558E-6	-1658.471518852938	0.0	-468.85709562009987
21000	-2136.5291882724505	-478.30522954971667	-1658.2239587227336	64.7602680862291	1955.2397319137708	566.485347004157	39.66485094148362	1.3709107025860385	1.1183125466643493E-6	1.1183125466643497E-6	-1658.2239587227336	0.0	-473.01726193674057
22000	-2129.3972982559917	-470.9030929154374	-1658.4942053405543	57.22545452698658	1962.7745454730134	540.0146495029096	41.92749002553468	0.9329894278670974	1.5902208767629496E-6	1.5902208767629484E-6	-1658.4942053405543	0.0	-465.7284981281609
23000	-2126.442300036507	-468.09517559117023	-1658.3471244453367	73.21269776932608	1946.787302230674	558.7285219336378	35.35755923865767	1.7790110668205068	1.3178397044024922E-6	1.3178397044024933E-6	-1658.3471244453367	0.0	-462.7540096672779
