# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:29:05 EST 2020 [seed=1605824882492]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2127.455283434737	-465.3337557670418	-1662.121527667695	100.85138668435533	1919.1486133156448	604.0791683616706	34.76160512143715	10.0	1.0E-8	9.999999999999997E-9	-1662.121527667695	0.0	-457.79762216710435
1000	-2130.7708953494102	-468.65232314441045	-1662.118572205	70.9208981055587	1949.0791018944412	546.9095041321973	41.99925712572664	6.544710848556681	6.550466797451117E-9	6.550466797451118E-9	-1662.118572205	0.0	-461.64687958034693
2000	-2132.0901942078067	-469.97151885008043	-1662.1186753577263	46.72617196076413	1973.273828039236	492.08649946358145	44.294550551396085	4.626373135156719	7.45568536422139E-9	7.455685364221394E-9	-1662.1186753577263	0.0	-463.4163113972781
3000	-2119.942280108032	-457.8156833779992	-1662.1265967300328	46.22565064279746	1973.7743493572025	483.3867974468105	34.28193280977216	5.126104667184641	2.122586409719884E-8	2.122586409719885E-8	-1662.1265967300328	0.0	-451.3758703802905
4000	-2104.0382433703685	-441.89268544564163	-1662.1455579247267	48.2729883824627	1971.7270116175373	465.78859668206735	31.41657694898785	4.973138421093311	5.590265393228776E-8	5.5902653932287786E-8	-1662.1455579247267	0.0	-435.5824556300152
5000	-2108.9026974085327	-446.7635294090917	-1662.139167999441	44.50767095468207	1975.492329045318	454.57497317521853	29.227693953216548	7.057859307537287	4.55782718493467E-8	4.5578271849346733E-8	-1662.139167999441	0.0	-440.0008651063098
6000	-2097.85203197352	-435.71215678568444	-1662.1398751878355	37.634682540364	1982.3653174596361	407.08080132850193	34.84543201541929	2.655393774728616	5.236333480059776E-8	5.236333480059776E-8	-1662.1398751878355	0.0	-430.042384313014
7000	-2091.678737544291	-429.50950394562415	-1662.1692335986668	41.70819714146833	1978.2918028585316	413.13478513361673	23.31275441987418	3.704841178199527	1.1072947535984587E-7	1.1072947535984591E-7	-1662.1692335986668	0.0	-423.87810005368596
8000	-2117.0827518779724	-454.22132588538307	-1662.8614259925894	39.27510622596604	1980.724893774034	480.10799642646055	33.83253610386529	3.095429618713982	1.2952823445974759E-6	1.2952823445974767E-6	-1662.8614259925894	0.0	-448.4224909486576
9000	-2128.449529121741	-464.96591960667945	-1663.4836095150613	38.88344257241156	1981.1165574275885	514.2028925190874	41.08059734108533	1.4739454229206037	2.21731997252654E-6	2.217319972526539E-6	-1663.4836095150613	0.0	-459.60048011415614
10000	-2128.7795608916986	-464.67120797987695	-1664.1083529118216	39.080291446852556	1980.9197085531475	499.53903682907173	40.01417175918054	2.188120058818375	3.323075131935267E-6	3.3230751319352655E-6	-1664.1083529118216	0.0	-459.0417835895593
