# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:35 EST 2020 [seed=1605550996070]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1810.105469520459	-148.74787944804126	-1661.357590072418	1000.2054013171484	1019.7945986828516	3748.8839895399465	550.9980741298957	10.0	1.0E-8	1.0E-8	-1661.357590072418	0.0	-138.44852801077167
1000	-1829.0232656405276	-167.401554577584	-1661.6217110629436	1985.6031663818517	34.39683361814832	7924.85158702882	1404.0507754766934	9.730513550073267	3.247361817520653E-8	3.247361817520653E-8	-1661.6217110629436	0.0	-156.21667140746158
2000	-1826.7735265406704	-165.13139025146617	-1661.6421362892042	1754.3007710625147	265.69922893748526	7478.696058043888	857.171916728115	8.585383751810932	3.668518790599522E-8	3.6685187905995226E-8	-1661.6421362892042	0.0	-154.66236339551054
3000	-1806.0081152650753	-144.47941560925054	-1661.5286996558248	843.6116675771129	1176.388332422887	3345.8536963271195	313.0460770844349	11.821445815955254	5.377323407973877E-8	5.377323407973877E-8	-1661.5286996558248	0.0	-134.42965941709934
4000	-1806.6057155149374	-145.12782879640488	-1661.4778867185325	1283.8030433090887	736.1969566909113	4155.935943554599	383.56383970540963	5.224333868539278	3.312023989233739E-8	3.31202398923374E-8	-1661.4778867185325	0.0	-136.2463256056946
5000	-1801.9243701723376	-140.47058489803942	-1661.453785274298	1027.0299053757942	992.9700946242058	3148.0488375073433	477.5591575041231	5.262696547869715	3.735023246003904E-8	3.735023246003904E-8	-1661.453785274298	0.0	-131.35950721997403
6000	-1795.6213853489755	-134.2612382329974	-1661.3601471159782	457.0183887235653	1562.9816112764347	1801.6537290818997	213.13219382445536	6.120563939853945	2.1991769974439506E-8	2.1991769974439516E-8	-1661.3601471159782	0.0	-125.73477885234689
7000	-1792.1893146341008	-130.67849215133347	-1661.5108224827673	678.8989059818086	1341.1010940181914	2148.1200738057887	216.54463191054583	6.3905791530308615	7.683827291516675E-8	7.683827291516673E-8	-1661.5108224827673	0.0	-122.06995621890573
8000	-1790.8692450286014	-129.43407099340735	-1661.435174035194	402.18487912561403	1617.815120874386	1648.6991364604905	176.94105414235273	3.24288998380005	6.192740550641941E-8	6.192740550641942E-8	-1661.435174035194	0.0	-121.92974253896821
9000	-1793.1945067657598	-131.69319243638918	-1661.5013143293706	565.0310613435713	1454.9689386564287	2031.0446619053291	291.7119380289084	3.0988469680299437	7.738574259886698E-8	7.738574259886698E-8	-1661.5013143293706	0.0	-123.73881933265454
10000	-1796.3177877087953	-134.74149683833122	-1661.5762908704642	752.8722851013763	1267.1277148986237	2537.044233587571	268.14627136565065	2.158173203371614	8.656965078188525E-8	8.656965078188524E-8	-1661.5762908704642	0.0	-127.22158313279066
11000	-1805.2992621671665	-143.69755430956457	-1661.601707857602	990.3326210612412	1029.6673789387587	3515.621944240512	405.04761443248964	2.9633286262687863	6.84864860277427E-8	6.84864860277427E-8	-1661.601707857602	0.0	-135.46277036904772
12000	-1800.3063825451156	-138.36346749198373	-1661.9429150531319	1050.909435269478	969.0905647305219	3202.4391638118054	325.9328718122464	3.530772248079323	1.6389811556590988E-7	1.638981155659098E-7	-1661.9429150531319	0.0	-130.1512920832717
13000	-1786.0995450110265	-124.53766264305128	-1661.5618823679752	439.21568182556905	1580.784318174431	1496.875766282712	169.56451993443085	2.5514396784795346	1.3870226365833883E-7	1.3870226365833883E-7	-1661.5618823679752	0.0	-117.32440522140499
14000	-1788.5128614545338	-127.08734399353797	-1661.4255174609957	326.82044397861563	1693.1795560213843	1379.1369442106452	197.48176464702917	3.395297950478933	6.82004565683157E-8	6.820045656831567E-8	-1661.4255174609957	0.0	-119.42139751689578
15000	-1791.408252650634	-129.9359703949786	-1661.4722822556555	619.4759742528315	1400.5240257471685	2128.45856903026	198.4948972765939	2.4079229337419634	6.249161158896781E-8	6.249161158896782E-8	-1661.4722822556555	0.0	-122.61965695880403
16000	-1782.2317385812376	-120.75011100405617	-1661.4816275771814	369.7907819103681	1650.209218089632	1228.4337281798316	149.792881348184	3.44964142893769	1.1459887717469366E-7	1.1459887717469363E-7	-1661.4816275771814	0.0	-113.34233768976806
17000	-1791.6191651567199	-129.6722092039197	-1661.9469559528002	839.6604684938545	1180.3395315061455	2408.9207836509645	204.9555099252972	2.214721290082924	2.1931617158162257E-7	2.1931617158162252E-7	-1661.9469559528002	0.0	-122.39877600256634
18000	-1790.9055787446782	-128.39037984495354	-1662.5151988997247	625.6375078460862	1394.3624921539138	1864.1952056713271	198.4224756848933	1.7727155150076706	5.373018907248581E-7	5.37301890724858E-7	-1662.5151988997247	0.0	-121.32690762622397
19000	-1777.4946859937593	-114.94405672588806	-1662.5506292678713	566.7079302403667	1453.2920697596333	1496.6921125155363	88.4114767230438	1.2075987201959297	6.89042151561008E-7	6.89042151561008E-7	-1662.5506292678713	0.0	-108.92067750017473
20000	-1789.1543563750297	-126.40384047996572	-1662.750515895064	514.5791725348466	1505.4208274651533	1630.97560482979	189.8121959530449	0.638116359904263	7.345186689696999E-7	7.345186689696998E-7	-1662.750515895064	0.0	-119.79286722585614
21000	-1791.8315375718666	-129.15012863695577	-1662.681408934911	437.6597760461548	1582.3402239538452	1661.2717092667435	263.2752415825531	0.482866367741913	6.86490087223221E-7	6.864900872232208E-7	-1662.681408934911	0.0	-122.20732933072183
22000	-1782.2787897643607	-120.39849174134052	-1661.8802980230203	456.8463479688063	1563.1536520311938	1468.4055255534308	129.66623687312884	0.7820829618628875	3.2208565535944257E-7	3.220856553594425E-7	-1661.8802980230203	0.0	-114.14059882562375
23000	-1784.057511068973	-122.01539010050222	-1662.042120968471	417.85069142705834	1602.1493085729417	1408.3718684312507	175.4230792559539	0.5547514050296796	4.3156882155440647E-7	4.315688215544064E-7	-1662.042120968471	0.0	-115.48712820599775
