# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:19 EST 2020 [seed=1605547656490]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1758.0207971721288	-95.74196326604304	-1662.2788339060858	99.81328701638532	1920.1867129836146	351.42889630840784	44.293398460233234	10.0	1.0E-8	1.0E-8	-1662.2788339060858	0.0	-87.96350749570291
1000	-1760.5323239578236	-98.25485124210977	-1662.2774727157139	59.45218617881216	1960.547813821188	295.64766595552936	50.53913457709643	11.304352706777607	8.05655937472863E-9	8.056559374728632E-9	-1662.2774727157139	0.0	-90.11486199679575
2000	-1763.5859717359879	-101.30977902853826	-1662.2761927074496	48.93140731605857	1971.0685926839415	289.77388381269463	52.040250243851965	13.006637953068859	4.545342368317676E-9	4.545342368317678E-9	-1662.2761927074496	0.0	-92.86600699591519
3000	-1760.9280104376376	-98.6505821889485	-1662.2774282486891	52.709207179450665	1967.2907928205493	260.73394932658493	57.59211845374914	15.992822051320514	8.992755977997737E-9	8.992755977997738E-9	-1662.2774282486891	0.0	-89.67802071248137
4000	-1766.8752883020263	-104.58368893957201	-1662.2915993624542	70.2056329601566	1949.7943670398433	368.1070302859254	45.202588301684955	21.081689428644708	3.8387636691625975E-8	3.838763669162598E-8	-1662.2915993624542	0.0	-95.23933960804679
5000	-1772.2998359293103	-109.9314692150462	-1662.368366714264	87.04579612528289	1932.9542038747172	428.42722422888136	78.12491830997735	18.364786843301893	1.8201592385200066E-7	1.820159238520006E-7	-1662.368366714264	0.0	-100.35271892033994
6000	-1786.086430911574	-123.60682474680296	-1662.4796061647712	136.630799062094	1883.369200937906	748.9851282114497	110.3400357597678	12.41099774193813	2.2766328894336254E-7	2.2766328894336262E-7	-1662.4796061647712	0.0	-114.50464242918817
7000	-1777.6325287659777	-115.2913199973058	-1662.3412087686718	181.34836072247037	1838.6516392775297	751.5576927957287	111.47848232121714	11.02643575478115	7.37124604379744E-8	7.37124604379744E-8	-1662.3412087686718	0.0	-106.40764568896972
8000	-1783.601453694408	-121.24204740276167	-1662.3594062916463	186.4884298774499	1833.51157012255	805.6995184205888	119.36345885314311	11.306762836387199	8.754608352556997E-8	8.754608352556996E-8	-1662.3594062916463	0.0	-112.24222529972421
9000	-1786.6446153023946	-124.11008015602557	-1662.534535146369	177.46489528033717	1842.5351047196627	882.7666596920459	143.96231828229654	16.394363038873696	2.449037263754364E-7	2.449037263754364E-7	-1662.534535146369	0.0	-114.16823361261494
10000	-1789.9793790635108	-127.17384618437994	-1662.8055328791309	145.87889902409776	1874.1211009759022	908.52925032055	198.27953767026628	11.307469430351256	4.860989540960327E-7	4.860989540960326E-7	-1662.8055328791309	0.0	-117.66639945545963
11000	-1790.0589181416522	-127.16918454806424	-1662.8897335935878	236.59512433159972	1783.4048756684003	1187.531564655145	197.01407004058714	6.525504804712265	4.309520759585913E-7	4.309520759585914E-7	-1662.8897335935878	0.0	-118.62270614848737
12000	-1789.8359596940143	-125.98807763024128	-1663.8478820637729	468.6807746553379	1551.319225344662	1460.0185020111862	124.70436949842022	5.7391961828917655	8.966494018802587E-7	8.966494018802586E-7	-1663.8478820637729	0.0	-118.09401409631471
13000	-1786.2325550030598	-122.07811247027972	-1664.1544425327802	295.09389754932573	1724.9061024506743	1200.3560609026638	131.26791206918355	5.999142751279819	1.3030340529570504E-6	1.3030340529570506E-6	-1664.1544425327802	0.0	-114.06664195216591
14000	-1796.040924986073	-132.28439254073706	-1663.7565324453358	316.72750103630494	1703.272498963695	1430.0165439205548	159.24300647167578	15.915976567125805	8.6197965951086E-7	8.619796595108602E-7	-1663.7565324453358	0.0	-122.30505653287872
15000	-1792.6909109326914	-129.47990186299063	-1663.2110090697008	269.02783775308535	1750.9721622469146	1361.995934316857	169.7048332994321	14.559640200490295	5.718694503322225E-7	5.718694503322224E-7	-1663.2110090697008	0.0	-119.62421426465542
16000	-1772.3395075482345	-108.99770894508958	-1663.3417986031448	155.58827263997625	1864.4117273600236	592.3373912984288	82.16718122667744	13.37999911280955	1.4986508947194784E-6	1.4986508947194784E-6	-1663.3417986031448	0.0	-100.0402846981389
17000	-1774.5366200922188	-111.84526075757707	-1662.6913593346417	197.35440956981134	1822.6455904301886	711.954130230381	79.76275776666793	7.0133925796710805	4.870000856405343E-7	4.870000856405343E-7	-1662.6913593346417	0.0	-104.08882291926622
18000	-1760.5863031193305	-97.97822637545633	-1662.608076743874	150.85458763195604	1869.145412368044	467.98075888253425	56.89621641204209	2.6572188480029784	5.930898329187429E-7	5.930898329187428E-7	-1662.608076743874	0.0	-91.81746964130296
19000	-1755.1554633119208	-92.7233132125741	-1662.4321500993467	73.11718687082094	1946.882813129179	284.06540883390824	31.922202781370395	2.2083229333179646	4.616440458522455E-7	4.6164404585224554E-7	-1662.4321500993467	0.0	-87.31188208230265
20000	-1752.750741639918	-90.3207065971837	-1662.4300350427343	68.79760605937491	1951.2023939406251	263.4471578976959	29.205763802340876	2.7591953082960496	4.910333378593341E-7	4.910333378593343E-7	-1662.4300350427343	0.0	-84.78924744271447
21000	-1756.3901063298356	-93.35861706202162	-1663.0314892678139	82.0400939576901	1937.95990604231	289.53632173681183	48.557807870113685	2.63804813029297	2.17582750630186E-6	2.1758275063018597E-6	-1663.0314892678139	0.0	-87.36345125357737
22000	-1753.2460129058236	-90.46380336813283	-1662.7822095376907	64.93732552025726	1955.0626744797428	280.9572080870972	28.38418923077126	8.311202177774984	1.5029856870287605E-6	1.5029856870287603E-6	-1662.7822095376907	0.0	-83.458590669243
23000	-1759.2230098029565	-96.54348189796727	-1662.6795279049893	65.21537855678227	1954.7846214432177	304.59111275954746	45.21091807966366	11.681913905201775	1.1058044709568402E-6	1.1058044709568402E-6	-1662.6795279049893	0.0	-88.45173476483797
24000	-1768.3656806399676	-105.21041283832945	-1663.1552678016383	117.99874339363484	1902.0012566063651	490.4754519693326	58.89219647159495	13.547696215244569	1.493509447425184E-6	1.4935094474251841E-6	-1663.1552678016383	0.0	-96.56082607976818
25000	-1749.1435944749624	-86.44060354383998	-1662.7029909311223	69.6718784651031	1950.3281215348968	235.39117026434536	15.58719605864487	11.643599342174292	1.513819921644524E-6	1.513819921644524E-6	-1662.7029909311223	0.0	-79.42009213729769
26000	-1753.3587642169405	-90.89852583395731	-1662.460238382983	87.07340568450564	1932.9265943154944	295.9215151870825	26.133173932017627	11.630032702255042	5.217946459336063E-7	5.217946459336065E-7	-1662.460238382983	0.0	-83.3635105417506
27000	-1756.2295941370035	-93.52717494843995	-1662.7024191885635	132.89513672348585	1887.1048632765142	402.078758587086	36.59872492133291	18.960804231501026	8.849744179448908E-7	8.849744179448907E-7	-1662.7024191885635	0.0	-84.63540341018235
28000	-1761.5936397131302	-98.74822602009286	-1662.8454136930372	146.22054185037547	1873.7794581496246	462.5659020474142	36.0688048753039	15.458664974490983	1.0264219331217073E-6	1.026421933121707E-6	-1662.8454136930372	0.0	-90.31575002812328
29000	-1757.6905506198534	-95.11413236008659	-1662.5764182597668	75.42487577284702	1944.575124227153	282.3520109521954	44.955617858100325	11.938985142272882	8.891385579877635E-7	8.891385579877633E-7	-1662.5764182597668	0.0	-86.98581734661393
30000	-1753.6098067305772	-91.21827082002828	-1662.391535910549	78.23906372809519	1941.7609362719047	290.6879992058101	28.224594832377296	6.404235711014297	3.34655381507849E-7	3.3465538150784907E-7	-1662.391535910549	0.0	-84.64403352190007
31000	-1752.347421983669	-89.82381193416751	-1662.5236100495015	143.7688975168849	1876.2311024831151	413.5475284502604	24.719590513790838	7.0701639838004215	5.009299968430332E-7	5.009299968430332E-7	-1662.5236100495015	0.0	-83.22586125588697
32000	-1749.1275625024214	-86.76398262645763	-1662.3635798759638	90.01853564178538	1929.9814643582147	277.81604894747863	16.79345923238009	8.239412471513342	2.6641690002733074E-7	2.664169000273307E-7	-1662.3635798759638	0.0	-80.29847020034867
33000	-1750.2914835055853	-87.90221086106848	-1662.389272644517	46.899503598469394	1973.1004964015306	201.48582670613598	27.95785018327813	9.158287098073206	4.7340901417323563E-7	4.734090141732356E-7	-1662.389272644517	0.0	-80.74264411211091
34000	-1755.7326400402144	-93.22531527061678	-1662.5073247695975	44.26204543133871	1975.7379545686613	237.01672734422445	32.420300298706515	6.012980947513352	8.168989235649667E-7	8.168989235649669E-7	-1662.5073247695975	0.0	-86.60882778061477
35000	-1753.4813590114095	-91.06570791447325	-1662.4156510969362	54.44666800027764	1965.5533319997223	246.6039827895037	27.79754659893028	4.202763220139342	4.7592406576727677E-7	4.759240657672768E-7	-1662.4156510969362	0.0	-85.10217656062662
36000	-1745.2899834861307	-82.94227321429283	-1662.347710271838	51.82601867847649	1968.1739813215236	209.88689105122285	18.120588473213274	2.4660606265997043	2.898973731614335E-7	2.8989737316143344E-7	-1662.347710271838	0.0	-77.9974856812854
37000	-1740.8169562712214	-78.48826793206834	-1662.3286883391531	70.44943022219013	1949.5505697778099	217.22618035576872	18.829770256302023	1.47827243051769	2.072727711733173E-7	2.0727277117331734E-7	-1662.3286883391531	0.0	-73.90114138488755
38000	-1744.117618289341	-81.60964400679885	-1662.5079742825421	60.16748069738704	1959.832519302613	211.69928413405654	20.138838797803025	2.0489195433015968	9.176288721587143E-7	9.176288721587145E-7	-1662.5079742825421	0.0	-76.72202628060863
39000	-1744.7185379450668	-81.59454570418316	-1663.1239922408836	69.58333942095773	1950.4166605790422	240.0314415746892	18.95039003583922	1.1553827405409856	2.946591930993543E-6	2.9465919309935434E-6	-1663.1239922408836	0.0	-77.13196539758567
40000	-1732.8339643200554	-69.60731341197715	-1663.2266509080782	49.329486761848734	1970.6705132381512	155.04912527421465	7.168475637201013	1.404052694994834	5.112452309569387E-6	5.112452309569387E-6	-1663.2266509080782	0.0	-66.01650908136536
41000	-1721.4708333109397	-57.43292096220684	-1664.0379123487328	40.05895031155936	1979.9410496884407	108.5145866966452	4.5193818858178485	3.9081655351822	1.3522816314632046E-5	1.3522816314632046E-5	-1664.0379123487328	0.0	-53.37720012953266
42000	-1719.433740935207	-56.71667501652479	-1662.7170659186822	31.404982183245693	1988.5950178167543	93.80176405216162	5.468127078404436	4.251212340630736	3.925087957433088E-6	3.925087957433088E-6	-1662.7170659186822	0.0	-52.36445133850976
43000	-1713.4014662567477	-50.64949778928692	-1662.7519684674608	33.72027147964494	1986.279728520355	86.91911698150282	4.079713679958837	2.623152612746636	4.571156865776765E-6	4.571156865776765E-6	-1662.7519684674608	0.0	-47.13660136032921
44000	-1711.6943627306757	-48.6462731020587	-1663.048089628617	26.324536624553634	1993.6754633754463	73.60481825503189	3.123469961867071	3.3493587873812483	8.745481765199133E-6	8.745481765199135E-6	-1663.048089628617	0.0	-45.14252177227822
45000	-1695.940552299723	-33.459677085784165	-1662.4808752139388	23.247601811121484	1996.7523981888785	51.43032476226329	2.053572985660226	1.3822957814701793	3.3392460501574407E-6	3.3392460501574394E-6	-1662.4808752139388	0.0	-31.127922389987084
