# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:06:57 EST 2020 [seed=1605546368491]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1764.801948590306	-104.44577116346116	-1660.3561774268449	100.26655960389883	1919.7334403961013	473.12404017122435	51.33243266416006	10.0	1.0E-8	1.0E-8	-1660.3561774268449	0.0	-96.51982827202312
1000	-1756.7543331124587	-96.40054063374023	-1660.3537924787183	91.66570315768605	1928.334296842314	376.83979521814894	35.192291351187464	8.398583656039701	7.283489915991706E-9	7.283489915991708E-9	-1660.3537924787183	0.0	-89.16235998031536
2000	-1749.5790947240453	-89.22133329688393	-1660.3577614271612	66.67988013741791	1953.320119862582	247.85140785239543	30.197352591700554	11.503735626312832	2.4412172516140955E-8	2.441217251614095E-8	-1660.3577614271612	0.0	-81.5628084768629
3000	-1745.266830208367	-84.90938370214589	-1660.357446506221	57.68837893503601	1962.311621064964	226.4323617532364	17.278657611543025	9.111110323441496	2.556337931179561E-8	2.5563379311795618E-8	-1660.357446506221	0.0	-78.24021424555914
4000	-1740.053736749087	-79.69896462563484	-1660.3547721234522	57.53195580222689	1962.468044197773	196.94421555138814	15.252470453508474	8.14947661560135	1.80799193010167E-8	1.807991930101669E-8	-1660.3547721234522	0.0	-73.3484265807663
5000	-1738.1397973182682	-77.78148137854535	-1660.3583159397228	70.39823371608729	1949.6017662839126	209.6671504443943	15.143274143388538	13.925100243200337	3.1060644702736234E-8	3.106064470273623E-8	-1660.3583159397228	0.0	-70.43408491021816
6000	-1737.1735402959237	-76.80356867234038	-1660.3699716235833	37.175412977087575	1982.8245870229125	146.52430590805992	11.468471362909069	9.0522623104125	1.107079118612962E-7	1.1070791186129617E-7	-1660.3699716235833	0.0	-70.55575191981691
7000	-1733.6873486598552	-73.30190089053818	-1660.385447769317	47.298073218666104	1972.701926781334	157.08553053355314	9.96829121447313	10.762737695138817	1.853268947786518E-7	1.8532689477865183E-7	-1660.385447769317	0.0	-66.87835994856918
8000	-1718.2029803154735	-57.82179089598183	-1660.3811894194916	43.31623097452807	1976.683769025472	111.42904590245887	6.893634617648703	9.97032410925913	2.294313060224913E-7	2.2943130602249125E-7	-1660.3811894194916	0.0	-51.909018883134536
9000	-1725.0067903552278	-64.51503324317153	-1660.4917571120563	38.31747572463935	1981.6825242753607	118.02618261116231	5.220287971217694	10.491916673662077	9.969307888238308E-7	9.969307888238306E-7	-1660.4917571120563	0.0	-58.78606953344461
10000	-1724.406330316534	-63.948686517848074	-1660.457643798686	39.19933978233229	1980.8006602176677	118.83066475868911	7.650222272216514	14.71093943648212	7.510421230904206E-7	7.510421230904206E-7	-1660.457643798686	0.0	-57.170848494056315
11000	-1725.6726322603074	-65.30157976436425	-1660.371052495943	31.926154632501778	1988.0738453674983	107.79836799455495	9.793555749921218	13.205498777128629	1.588268684755188E-7	1.588268684755188E-7	-1660.371052495943	0.0	-58.49765107293232
12000	-1734.4891367587836	-74.10215058812695	-1660.3869861706567	28.404388710979457	1991.5956112890206	120.06181107616034	9.012383088541325	16.052472878207496	2.531431877066992E-7	2.531431877066993E-7	-1660.3869861706567	0.0	-66.97642530366132
13000	-1722.4485536860416	-61.85829756371922	-1660.5902561223224	25.763902649871138	1994.2360973501288	86.80839394823872	9.772504126972756	10.780082866667213	2.3005766303915937E-6	2.300576630391594E-6	-1660.5902561223224	0.0	-55.4515616296485
14000	-1722.5459119773757	-62.02254587725626	-1660.5233661001193	24.68733016214021	1995.3126698378599	86.84055141972445	8.499085591768539	12.793875437631783	1.658106085810858E-6	1.6581060858108587E-6	-1660.5233661001193	0.0	-55.42376179524765
15000	-1725.271870971973	-64.46425511520911	-1660.8076158567637	25.091379595259227	1994.9086204047408	88.4223481336476	5.9684895121738775	14.871765480980015	4.3060914663396936E-6	4.306091466339696E-6	-1660.8076158567637	0.0	-57.911992913874606
16000	-1725.9874770211238	-65.16410769058179	-1660.823369330542	35.502101050046065	1984.4978989499539	112.71916815673373	6.603278335031811	22.674208483892443	3.4942697915631735E-6	3.4942697915631735E-6	-1660.823369330542	0.0	-57.57335302729626
17000	-1730.3570657553503	-69.22606917462862	-1661.1309965807216	34.14768620189741	1985.8523137981026	119.94446612551975	9.721440860648846	20.775140544328966	5.42009776084941E-6	5.420097760849409E-6	-1661.1309965807216	0.0	-61.4523169711341
18000	-1731.2978256286654	-70.44967358540246	-1660.8481520432629	31.535151293636666	1988.4648487063632	112.7446001622381	12.855132306554692	21.709553369909315	3.6765687801115656E-6	3.676568780111565E-6	-1660.8481520432629	0.0	-62.29463465407519
19000	-1728.1679109825327	-67.4524641020343	-1660.7154468804983	27.6351961175688	1992.3648038824313	102.01059959480676	7.408273318531074	25.003533303055264	2.9798403128807313E-6	2.979840312880731E-6	-1660.7154468804983	0.0	-59.513072627374534
20000	-1732.5425399195522	-71.77168362198036	-1660.7708562975718	29.39390289162646	1990.6060971083734	116.02651593510268	11.82385670408521	14.651731586104704	3.0177294010675527E-6	3.0177294010675523E-6	-1660.7708562975718	0.0	-64.56684477294239
21000	-1733.9759187368593	-73.11891762555409	-1660.8570011113052	28.353279814929575	1991.6467201850705	115.47571080771142	14.614276670806312	11.533088586023787	3.653555646839348E-6	3.653555646839347E-6	-1660.8570011113052	0.0	-66.18124117922267
22000	-1731.4255140895011	-70.88432046869075	-1660.5411936208104	41.81328204330225	1978.1867179566977	135.09917205165166	13.791076484196061	6.811077280717995	1.175793218618512E-6	1.175793218618512E-6	-1660.5411936208104	0.0	-64.92967006993112
23000	-1738.4017357366886	-77.94402309941579	-1660.4577126372728	33.58652458634708	1986.413475413653	137.3584735856784	8.342213478539774	11.345859309248565	6.501635163080593E-7	6.501635163080591E-7	-1660.4577126372728	0.0	-71.59844036221011
24000	-1743.84756098525	-82.99052608988542	-1660.8570348953647	31.261514787436575	1988.7384852125633	157.0713009215235	24.33454437319781	8.507291593021426	2.6862601663758096E-6	2.68626016637581E-6	-1660.8570348953647	0.0	-76.09907461525071
25000	-1740.086616361793	-79.40314687781542	-1660.6834694839774	33.402522978564335	1986.5974770214357	156.83482076307894	21.386401184694737	3.313197598459687	1.7686444904676381E-6	1.7686444904676388E-6	-1660.6834694839774	0.0	-73.9878596437032
26000	-1743.6791358394212	-82.33624491608765	-1661.3428909233335	31.744633217918487	1988.2553667820814	159.98077953353135	14.782847880873016	3.8620703223712023	5.167563239973951E-6	5.167563239973951E-6	-1661.3428909233335	0.0	-77.11001666628198
27000	-1732.3001932851992	-71.45192227693164	-1660.8482710082676	36.47521967232163	1983.5247803276784	138.51077104094068	10.434880269508886	3.1801139208575147	2.993831367297754E-6	2.9938313672977545E-6	-1660.8482710082676	0.0	-66.79988676732654
28000	-1736.064188629266	-75.29755283401452	-1660.7666357952514	31.639784398474113	1988.3602156015259	137.597935302938	19.085525511653536	1.047570502110397	2.5198006974737403E-6	2.5198006974737407E-6	-1660.7666357952514	0.0	-70.86911634850354
29000	-1733.270064435409	-71.87528705942265	-1661.3947773759865	29.685406384199073	1990.314593615801	129.0695186135489	12.762995272190619	1.5393244316169876	6.740834644825034E-6	6.740834644825032E-6	-1661.3947773759865	0.0	-67.65182618702966
