# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:07:12 EST 2020 [seed=1605546399077]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1739.1392544770783	-80.54912773272696	-1658.5901267443514	101.12780484989862	1918.8721951501013	283.4279305752591	19.14019001263202	10.0	1.0E-8	1.0000000000000004E-8	-1658.5901267443514	0.0	-73.60971729588687
1000	-1752.2872337693148	-93.69602260985863	-1658.5912111594562	168.76043355914896	1851.239566440851	463.3293355484287	30.86351385932928	6.02101573133144	8.068504773212908E-9	8.06850477321291E-9	-1658.5912111594562	0.0	-87.1267315819426
2000	-1763.7631554583047	-105.16758931614908	-1658.5955661421556	136.34356820652272	1883.6564317934772	514.0991460880538	70.39614104354199	7.163209696289353	1.433634107029815E-8	1.433634107029815E-8	-1658.5955661421556	0.0	-97.50196903383956
3000	-1773.9215518045016	-115.28420192993377	-1658.637349874568	172.1748953108413	1847.8251046891587	691.2652756588544	82.7547966322872	12.098900761941776	6.107461162078501E-8	6.107461162078501E-8	-1658.637349874568	0.0	-106.5197180150173
4000	-1776.5942237479392	-117.92873918854184	-1658.6654845593973	285.90260405917167	1734.0973959408284	944.6855701213518	115.08491005165563	18.430306067586475	6.953239090840581E-8	6.953239090840577E-8	-1658.6654845593973	0.0	-107.95470816781835
5000	-1779.2989493800733	-120.58433593018378	-1658.7146134498894	365.3178696079461	1654.682130392054	1138.2237249471984	121.76440804431891	25.417657537027054	9.371191775981999E-8	9.371191775982003E-8	-1658.7146134498894	0.0	-109.80561422497749
6000	-1772.689125938744	-114.05167444252358	-1658.6374514962204	364.3537748460134	1655.6462251539865	1035.1910345311785	89.14346758441506	16.014635848526655	4.086678901946693E-8	4.0866789019466915E-8	-1658.6374514962204	0.0	-104.63934202948722
7000	-1784.241992456868	-125.59088037516237	-1658.6511120817056	750.316147733521	1269.6838522664789	1970.0911479669078	116.98312584147692	18.172354460290876	2.7257174398057422E-8	2.7257174398057416E-8	-1658.6511120817056	0.0	-115.63178693837898
8000	-1784.383084768393	-125.68792191852867	-1658.6951628498643	781.7672676810116	1238.2327323189884	1995.1534444889564	142.77671083251727	31.098793456125527	4.533172601177608E-8	4.5331726011776065E-8	-1658.6951628498643	0.0	-114.24665510803386
9000	-1790.3985001295953	-131.69062521027098	-1658.7078749193242	353.2033384357567	1666.7966615642433	1443.2852870287204	141.7920781975088	24.141794423568246	7.00094714130103E-8	7.00094714130103E-8	-1658.7078749193242	0.0	-120.88396035137578
10000	-1803.5747340128607	-144.73427927509073	-1658.84045473777	730.4960514838256	1289.5039485161744	2517.0507033347712	400.6579007826484	38.7705694466172	8.407938785280727E-8	8.407938785280727E-8	-1658.84045473777	0.0	-131.68121513470447
11000	-1800.3909749513766	-141.54500529124542	-1658.8459696601312	532.1675784538087	1487.8324215461912	1982.382148601723	359.2827244406599	31.643810530772765	1.0907532638616787E-7	1.0907532638616786E-7	-1658.8459696601312	0.0	-129.13634156388767
12000	-1792.7729726988268	-133.8724028295843	-1658.9005698692426	614.7729473102268	1405.2270526897732	2135.768347908973	233.58822086203972	21.348576921897312	1.2256242470538727E-7	1.2256242470538727E-7	-1658.9005698692426	0.0	-122.85652467086125
13000	-1793.900638009558	-134.33938291225274	-1659.561255097305	398.5025475580876	1621.4974524419124	1689.7404837127951	238.20971616615887	20.978466238063795	4.810403374927175E-7	4.810403374927175E-7	-1659.561255097305	0.0	-123.3443714710406
14000	-1793.3401175502124	-133.10958526896337	-1660.230532281249	248.4429148457005	1771.5570851542996	1218.0359617130825	298.44141205781597	27.765886850819605	1.1256687994958688E-6	1.1256687994958688E-6	-1660.230532281249	0.0	-121.21709322451912
15000	-1779.9113428561905	-120.59162079519605	-1659.3197220609943	171.27742895147827	1848.7225710485218	830.2902720161035	136.21731123617423	32.019528848081315	7.36353016288977E-7	7.36353016288977E-7	-1659.3197220609943	0.0	-109.12242447538766
16000	-1774.717489164437	-115.33025717610904	-1659.387231988328	140.68962931929178	1879.3103706807083	695.9822912810015	104.81967881577916	26.476783732185716	9.593466856052109E-7	9.59346685605211E-7	-1659.387231988328	0.0	-104.60161723333007
17000	-1782.1543907792206	-123.07279319057253	-1659.081597588648	143.27716423540727	1876.7228357645927	760.1124053990993	139.8833770503496	32.272605174536466	5.430265298947878E-7	5.43026529894788E-7	-1659.081597588648	0.0	-111.55672010635557
18000	-1777.7261263275177	-118.7045273990665	-1659.021598928451	136.04255461487432	1883.9574453851258	624.5489766413098	98.66819379419793	27.390764939019903	5.807656472542768E-7	5.807656472542764E-7	-1659.021598928451	0.0	-107.95261974830208
19000	-1769.303672844817	-110.56989750185346	-1658.7337753429633	97.04577201439146	1922.9542279856084	484.45624953198256	100.9161876764363	16.931327923531153	2.531553783189842E-7	2.531553783189841E-7	-1658.7337753429633	0.0	-100.91368817994531
20000	-1766.9435406664002	-108.24292407326448	-1658.7006165931357	90.55916867412317	1929.4408313258768	446.7157432831499	69.27433081381429	16.22800404375334	2.1263314581331542E-7	2.1263314581331544E-7	-1658.7006165931357	0.0	-99.05445004177966
21000	-1773.4604732119508	-114.46519713225241	-1658.9952760796984	112.62944958161432	1907.3705504183856	549.2456844170866	127.91154725815265	16.81508213247379	6.20388128657017E-7	6.203881286570169E-7	-1658.9952760796984	0.0	-104.58687819939553
22000	-1773.470820594112	-114.37518390609509	-1659.0956366880168	187.8328853453919	1832.1671146546082	687.6851595794794	90.7012528207587	32.16318639309097	6.172596434797364E-7	6.172596434797366E-7	-1659.0956366880168	0.0	-103.30111906150826
23000	-1780.7191400845127	-121.45841124975354	-1659.2607288347592	184.87542277305099	1835.124577226949	831.3851773539507	96.67481234217843	17.60055325951366	6.76160574233652E-7	6.76160574233652E-7	-1659.2607288347592	0.0	-111.7605128582095
24000	-1775.8227762329218	-116.31671263184923	-1659.5060636010726	140.13905386205738	1879.8609461379426	658.7675518683541	108.47758147346607	23.500914543356966	1.1639850515353814E-6	1.1639850515353812E-6	-1659.5060636010726	0.0	-105.84214453232859
25000	-1788.2066929354776	-127.74971962556064	-1660.456973309917	177.4116950872708	1842.5883049127292	930.4984730091347	144.84326009766673	23.243843154063278	1.6764733039597355E-6	1.676473303959736E-6	-1660.456973309917	0.0	-117.01218693381388
26000	-1778.6558403632826	-119.20256146101153	-1659.453278902271	134.9487460733659	1885.0512539266342	642.2058607966404	153.12353805577092	18.195503013942478	1.1254241339112692E-6	1.1254241339112684E-6	-1659.453278902271	0.0	-108.97143013608466
27000	-1787.9830349729648	-127.75642777625772	-1660.2266071967072	114.23037123510116	1905.769628764899	758.2387785532055	215.27127459258665	20.58280219846876	1.8038830931181132E-6	1.803883093118113E-6	-1660.2266071967072	0.0	-116.90649411207056
28000	-1793.3326092478544	-131.6175823860838	-1661.7150268617706	204.35819576170096	1815.641804238299	1168.9264570440084	176.5748305054163	23.33546955141737	2.232255323717201E-6	2.2322553237172006E-6	-1661.7150268617706	0.0	-120.67261389839574
29000	-1795.4034470495963	-135.900272358576	-1659.5031746910201	172.3600055185358	1847.6399944814643	1204.229560685581	275.03876386540446	19.40925117275108	6.347373985375155E-7	6.347373985375157E-7	-1659.5031746910201	0.0	-124.93899262534954
30000	-1783.1686785174822	-124.37528470064916	-1658.793393816833	244.56525067658083	1775.434749323419	1088.0690949316802	192.04267881531382	11.639051051634915	1.5840940699845133E-7	1.5840940699845138E-7	-1658.793393816833	0.0	-114.84426124272242
31000	-1767.546805327004	-108.37293341592995	-1659.173871911074	419.2270109262173	1600.7729890737828	1062.458946542189	71.80569560647413	8.033334850139523	4.6090811540906626E-7	4.609081154090662E-7	-1659.173871911074	0.0	-100.49754704362235
32000	-1769.9570883420572	-110.95910301837631	-1658.997985323681	182.5993159091056	1837.4006840908944	644.6492347337189	98.83495311827626	12.419161659311785	5.320719091654038E-7	5.32071909165404E-7	-1658.997985323681	0.0	-101.96573909222822
33000	-1772.1219816964142	-113.07977613934901	-1659.0422055570652	156.85256205666755	1863.1474379433325	658.1171071781073	95.82893216539128	10.299720745870625	5.772049860355137E-7	5.772049860355135E-7	-1659.0422055570652	0.0	-104.4751608101447
34000	-1766.4696745187848	-107.71287970831588	-1658.7567948104688	133.86094612950063	1886.1390538704993	482.1902493402911	85.19303351452716	8.038639467924355	2.9413660705505247E-7	2.941366070550525E-7	-1658.7567948104688	0.0	-99.66541960288829
35000	-1756.6964278238652	-97.86378713530722	-1658.832640688558	176.56204731648526	1843.4379526835148	533.3784506648591	42.41372097570385	5.61176580543892	3.844769165414961E-7	3.84476916541496E-7	-1658.832640688558	0.0	-91.08122975269929
36000	-1757.5426713629408	-98.74470161060516	-1658.7979697523356	97.10065141963419	1922.8993485803658	365.44674305679547	35.29296849746563	4.755011696912153	4.820182733646493E-7	4.820182733646492E-7	-1658.7979697523356	0.0	-92.37967095405232
37000	-1762.2495147231593	-102.88549549568683	-1659.3640192274725	175.29655247176206	1844.703447528238	545.823466870601	53.77826657447986	4.659344118295978	1.1875599197870368E-6	1.1875599197870368E-6	-1659.3640192274725	0.0	-96.12674461552767
38000	-1759.3832416480784	-98.73217788320457	-1660.651063764874	126.51224005140703	1893.487759948593	409.9409367108801	26.86111044938574	7.718251386793807	4.20004771781127E-6	4.20004771781127E-6	-1660.651063764874	0.0	-91.90732005061614
39000	-1768.8863751128556	-107.67829038793697	-1661.2080847249185	155.2671111734362	1864.7328888265638	569.8448471531867	41.23104307844318	8.896781642364465	3.836851118614304E-6	3.836851118614306E-6	-1661.2080847249185	0.0	-100.18144827963815
40000	-1760.693327588252	-99.50686502112187	-1661.18646256713	232.7046251902646	1787.2953748097354	620.4198679706581	52.175972922896584	7.17124809748916	3.4954263549700913E-6	3.495426354970092E-6	-1661.18646256713	0.0	-92.13894014243243
41000	-1763.930663745806	-103.02254554840356	-1660.9081181974025	161.54603890743664	1858.4539610925633	557.4955146012401	62.699313798543606	2.3328110185764896	3.471917164111401E-6	3.4719171641114007E-6	-1660.9081181974025	0.0	-96.88755186541457
42000	-1769.011089327176	-109.77635237715764	-1659.2347369500185	145.97605860570275	1874.0239413942973	618.6338500322826	56.49206129562085	1.8568899532945609	8.733037306339323E-7	8.733037306339324E-7	-1659.2347369500185	0.0	-103.9347911083799
43000	-1768.716340736829	-108.22103304194934	-1660.4953076948796	124.45671301197251	1895.5432869880274	574.2952802820498	82.62702269174315	1.9715655149521203	2.770804787368641E-6	2.7708047873686413E-6	-1660.4953076948796	0.0	-101.95277501885285
44000	-1773.7689703183828	-114.5513457689578	-1659.217624549425	95.25518786499096	1924.744812135009	544.0328440599409	67.8195347696983	1.5703263194881718	9.667912135092682E-7	9.66791213509268E-7	-1659.217624549425	0.0	-108.64478024155859
45000	-1759.757720535907	-100.74426446086676	-1659.0134560750403	102.60498951496263	1917.3950104850373	423.1452725108225	57.42498105161031	1.458067026958067	8.407249816780979E-7	8.40724981678098E-7	-1659.0134560750403	0.0	-95.05043372754783
46000	-1756.0889071488796	-97.15419627676431	-1658.9347108721154	75.23639821422593	1944.763601785774	338.7629856181682	44.438085989022866	1.255691070507037	8.563254440772764E-7	8.563254440772767E-7	-1658.9347108721154	0.0	-91.79946035112137
47000	-1755.233925499228	-96.48102147848887	-1658.7529040207392	135.52093793184693	1884.479062068153	443.2024748440368	44.89134555572592	0.5561594849194204	3.125178016317791E-7	3.1251780163177934E-7	-1658.7529040207392	0.0	-91.31575664697189
48000	-1756.3579542192085	-97.51577974418338	-1658.842174475025	108.70423845158439	1911.2957615484156	371.303867958256	57.336162337620955	0.7924001554430612	5.734652477659393E-7	5.734652477659394E-7	-1658.842174475025	0.0	-92.07120741257008
49000	-1761.6384971705577	-102.9080942548523	-1658.7304029157053	79.29547700749772	1940.7045229925022	347.7619519532644	98.82033096463066	0.8443074533102933	3.443801159183652E-7	3.4438011591836515E-7	-1658.7304029157053	0.0	-96.90446900651665
50000	-1767.535018702987	-108.68319814472446	-1658.8518205582625	91.95429708258169	1928.0457029174183	445.7593642921954	119.4871646558592	1.9332517671333724	4.958118547748251E-7	4.95811854774825E-7	-1658.8518205582625	0.0	-102.06153763413985
51000	-1763.5492433729528	-104.75109486615658	-1658.7981485067962	88.12230888173025	1931.8776911182697	408.8259302854246	77.8291090905085	1.2280554579405543	4.3110458971920955E-7	4.3110458971920944E-7	-1658.7981485067962	0.0	-98.84703658333906
52000	-1767.0667693418004	-108.23865834037333	-1658.828111001427	119.02127250579774	1900.9787274942023	540.2654011636256	84.27564660353367	1.3423569128306367	3.724624260198703E-7	3.724624260198704E-7	-1658.828111001427	0.0	-102.20874932952482
53000	-1768.8598753252377	-109.65696605332745	-1659.2029092719101	84.91410820639004	1935.08589179361	513.0643884948738	92.04152290597149	0.9318511892459159	1.0011200347288897E-6	1.0011200347288897E-6	-1659.2029092719101	0.0	-103.69645854025903
54000	-1752.8708929310405	-93.87487389496074	-1658.9960190360798	73.90773972347448	1946.0922602765256	317.2255364733462	43.297456050554956	0.5587317816343205	1.0754082000695253E-6	1.0754082000695255E-6	-1658.9960190360798	0.0	-88.74582410109332
55000	-1759.2355222793853	-100.54017829631431	-1658.695343983071	117.90079462305653	1902.0992053769435	450.61474528247635	55.32814245593782	0.5276126484778046	2.009053526576097E-7	2.0090535265760972E-7	-1658.695343983071	0.0	-95.16417232160423
56000	-1763.3413959273194	-104.67685858539006	-1658.6645373419292	100.73959707362101	1919.260402926379	458.3110786306452	54.586130656579336	0.29922563522348206	1.4149526593301486E-7	1.4149526593301483E-7	-1658.6645373419292	0.0	-99.18350736472212
57000	-1766.1127000324507	-107.33800142543659	-1658.774698607014	87.58486839611368	1932.4151316038863	459.8575221802986	93.24541662575626	0.39225837869106384	3.406842266471493E-7	3.406842266471493E-7	-1658.774698607014	0.0	-101.39733292028592
58000	-1758.9382518340367	-100.10132583711908	-1658.8369259969177	79.42827470576816	1940.5717252942318	369.44491881361205	55.851170500611545	0.3097068682452723	5.644276784734278E-7	5.644276784734279E-7	-1658.8369259969177	0.0	-94.59887549338404
59000	-1744.480803739118	-85.8677906180803	-1658.6130131210377	97.15553369331201	1922.844466306688	320.06012780705026	25.295310752661106	0.24310128391581645	6.84442468042781E-8	6.844424680427812E-8	-1658.6130131210377	0.0	-81.04417167046515
60000	-1748.4128325528793	-89.79140587876034	-1658.621426674119	68.86467558073309	1951.135324419267	254.49044633052878	24.477706013327428	0.08924031185702908	1.1362515342246045E-7	1.1362515342246041E-7	-1658.621426674119	0.0	-84.13296187349503
