# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:19:40 EST 2020 [seed=1605550756543]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1836.4041984966557	-133.29933669001727	-1703.1048618066384	1000.1229531888089	1019.8770468111911	2696.2452956187726	296.19083272338037	10.0	1.0E-8	1.0000000000000002E-8	-1703.1048618066384	0.0	-123.62071261492991
1000	-1833.5306899122356	-133.69449853011415	-1699.8361913821216	1055.7342339158693	964.2657660841307	2762.58783968756	329.65461933176937	9.604082224976853	2.190985421377529E-8	2.190985421377529E-8	-1699.8361913821216	0.0	-123.98238455662381
2000	-1833.822412891636	-136.57729662038287	-1697.2451162712532	1585.226818677515	434.773181322485	3931.1430632801803	233.09347856630094	11.517244215380206	2.654448880182616E-8	2.6544488801826166E-8	-1697.2451162712532	0.0	-126.87282887036513
3000	-1824.7326134991408	-133.8724560276607	-1690.86015747148	659.2080618554131	1360.7919381445868	2037.371365919555	323.4346386990676	8.678549331119758	4.523399859669592E-7	4.523399859669593E-7	-1690.86015747148	0.0	-124.35929552406068
4000	-1822.9529700107378	-132.91662574569094	-1690.0363442650469	488.9673620988542	1531.0326379011458	1762.7384090559158	257.58224397884015	10.529809810363705	1.1187791098501125E-6	1.1187791098501122E-6	-1690.0363442650469	0.0	-123.28214987413334
5000	-1827.4932293753698	-138.17938024496584	-1689.313849130404	737.2892397153737	1282.7107602846263	2424.346434973988	362.2134355207402	6.744190619652711	1.539558303265217E-6	1.539558303265217E-6	-1689.313849130404	0.0	-128.9721568431548
6000	-1819.4632001029481	-131.2232882940986	-1688.2399118088495	1086.2312197965634	933.7687802034366	2895.1463554310612	230.2544508071806	7.757627223573681	1.5019726109158295E-6	1.5019726109158297E-6	-1688.2399118088495	0.0	-122.24143200492814
7000	-1821.19527863042	-131.08515828282373	-1690.1101203475962	1208.8980437747725	811.1019562252275	3061.715372339401	153.08727640740037	8.479639957332077	2.733719559588248E-6	2.733719559588248E-6	-1690.1101203475962	0.0	-122.3602249742442
8000	-1823.95232755256	-133.41684843667147	-1690.5354791158886	801.4655375724597	1218.5344624275403	2481.0127032593196	362.73028947689545	2.5903021943696674	1.623681266210584E-6	1.6236812662105839E-6	-1690.5354791158886	0.0	-125.42858640609474
9000	-1821.5511404370577	-129.57801353937649	-1691.9731268976811	484.25465021906604	1535.745349780934	1756.0002165866565	258.1004383331972	2.1382890975540176	3.042283595138495E-6	3.0422835951384966E-6	-1691.9731268976811	0.0	-122.10414251038458
10000	-1817.9650481547003	-125.33684497743498	-1692.6282031772653	469.6402041206842	1550.3597958793157	1529.473117524439	155.9251598821116	1.1775818733889085	1.2453076828212974E-6	1.245307682821297E-6	-1692.6282031772653	0.0	-118.7579883357348
11000	-1825.3282433703953	-132.24040513345997	-1693.0878382369353	737.3562725742081	1282.643727425792	2322.4326658478294	274.40315691316164	1.096234655890016	2.745568978877175E-6	2.7455689788771754E-6	-1693.0878382369353	0.0	-125.1279431528762
12000	-1828.997544940085	-137.77214160067808	-1691.2254033394067	1269.0684917127464	750.9315082872536	3424.557976216506	165.2278122904284	4.0570066890116365	2.4643242306546217E-6	2.4643242306546212E-6	-1691.2254033394067	0.0	-130.07097232233374
