# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 13:50:27 EST 2020 [seed=1605984571196]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2404.3936630111784	-741.5661736165871	-1662.8274893945913	1000.7805817762954	1019.2194182237046	5975.010099567825	637.3263497504098	10.0	1.0E-8	1.0000000000000005E-8	-1662.8274893945913	0.0	-731.1212716458587
1000	-2396.247903854008	-733.2846479576086	-1662.9632558963995	890.1962397211845	1129.8037602788154	5734.328769393669	573.9752685074468	21.552862962113906	3.0101810876906224E-8	3.010181087690624E-8	-1662.9632558963995	0.0	-721.3476289187319
2000	-2412.4573025557024	-749.3155857464342	-1663.1417168092682	819.4003710186621	1200.599628981338	6287.265020313803	559.4874275091678	35.10339472164155	5.104932886407646E-8	5.104932886407647E-8	-1663.1417168092682	0.0	-736.1938206021126
3000	-2409.45354835286	-746.5157178433883	-1662.9378305094713	742.1703970820282	1277.829602917972	5608.818675415228	556.203156210061	15.78416924994115	2.7008452532826606E-8	2.7008452532826613E-8	-1662.9378305094713	0.0	-735.3033802702412
4000	-2402.3503214942134	-739.32010849966	-1663.0302129945535	881.9326190833144	1138.0673809166856	5987.965141804254	612.793807634754	9.72912235701614	3.8131746399891605E-8	3.813174639989163E-8	-1663.0302129945535	0.0	-728.9645732333024
5000	-2374.159784110332	-710.63427117715	-1663.5255129331822	1041.0094396601155	978.9905603398845	5291.64304653339	475.81213189511	6.842680539307555	1.2100492351882674E-7	1.2100492351882677E-7	-1663.5255129331822	0.0	-701.1312629775483
6000	-2378.981752573722	-716.016362215112	-1662.9653903586102	1003.2156537925509	1016.7843462074491	5555.28482853101	479.8784839049233	12.973147273860913	3.139537583083399E-8	3.1395375830833966E-8	-1662.9653903586102	0.0	-705.356233885551
7000	-2375.36244761282	-712.4990656067555	-1662.8633820060643	979.0981549733583	1040.9018450266417	5187.928068121431	536.8422220812257	13.030977052580772	1.7268880821940416E-8	1.726888082194041E-8	-1662.8633820060643	0.0	-701.7178630576003
8000	-2356.8120166867584	-693.8968424704742	-1662.915174216284	1248.5995829060691	771.4004170939309	5496.431591395461	386.6730141607014	6.710981213727801	2.414073476899331E-8	2.4140734768993312E-8	-1662.915174216284	0.0	-684.6320740713336
9000	-2350.71719401017	-687.7452121796305	-1662.9719818305396	569.430390354334	1450.5696096456659	4198.790937531959	387.52838933303934	6.751270132669239	4.2853800966048935E-8	4.2853800966048915E-8	-1662.9719818305396	0.0	-678.4687751316883
10000	-2354.097520378325	-691.2650496106203	-1662.8324707677048	629.0894739262371	1390.9105260737629	4109.689290744769	352.98731453319624	7.648442755036117	1.5548393747523948E-8	1.5548393747523954E-8	-1662.8324707677048	0.0	-681.879571077099
11000	-2332.8324796984148	-669.9801784235556	-1662.8523012748592	600.5239439223411	1419.476056077659	3237.965446740414	315.19887465059185	5.587963932611833	2.4831284226284683E-8	2.4831284226284687E-8	-1662.8523012748592	0.0	-661.1981060325533
12000	-2336.6716270986103	-673.7076267511557	-1662.9640003474547	711.8300047138562	1308.1699952861438	3760.311461739901	293.9159858922692	5.821714978283553	4.6088779260094743E-8	4.608877926009473E-8	-1662.9640003474547	0.0	-664.9350472006059
13000	-2345.6151164314897	-682.2909129144732	-1663.3242035170163	425.5536626440856	1594.4463373559145	3094.641635426765	322.9316905180608	9.993203685753492	1.527817814770324E-7	1.527817814770323E-7	-1663.3242035170163	0.0	-672.5270983169071
14000	-2358.5286652870673	-695.3229290869145	-1663.2057362001528	297.3226466093089	1722.6773533906912	3021.8488505599803	379.63855500078415	7.707374995606415	1.2387336229222756E-7	1.2387336229222767E-7	-1663.2057362001528	0.0	-685.8518866179892
15000	-2351.78430607061	-688.8171251267677	-1662.9671809438425	288.40942363012397	1731.590576369876	2982.983972145187	340.0238060043658	7.070831877247265	5.898036530210518E-8	5.8980365302105196E-8	-1662.9671809438425	0.0	-679.5976030716247
16000	-2352.075592790496	-689.2303020010291	-1662.845290789467	538.0144990310876	1481.9855009689124	3767.538455454976	342.77346570311164	13.26684883902194	1.9786498856901962E-8	1.9786498856901966E-8	-1662.845290789467	0.0	-678.8616975200126
17000	-2333.8538844467644	-671.0038762150497	-1662.8500082317148	342.9161439787293	1677.0838560212708	3089.4575871680304	278.1892673258811	12.666145278095689	2.539927120077781E-8	2.5399271200777803E-8	-1662.8500082317148	0.0	-660.9366992559408
18000	-2346.15652572309	-683.321949619619	-1662.834576103471	522.6969220648335	1497.3030779351666	3411.9637252908065	266.95526002133505	13.473441234814798	1.923727829098079E-8	1.9237278290980786E-8	-1662.834576103471	0.0	-673.1721281169224
19000	-2336.100383272263	-673.3105256229725	-1662.7898576492905	426.5001816054625	1593.4998183945374	3191.10384480305	287.2783277806851	15.708209016353647	8.916275555557484E-9	8.916275555557477E-9	-1662.7898576492905	0.0	-662.7691175009834
20000	-2336.5675701649416	-673.7758277470217	-1662.7917424179197	587.5501556852936	1432.4498443147063	3524.053932085031	319.9345030846125	8.071128447489695	8.520424234730684E-9	8.52042423473068E-9	-1662.7917424179197	0.0	-664.3983337104867
21000	-2337.035710783347	-674.2488981334457	-1662.786812649901	564.2702962148372	1455.7297037851627	3444.6768713921624	223.10414897426392	14.482550500116218	7.525101149128371E-9	7.525101149128366E-9	-1662.786812649901	0.0	-664.1306349644943
22000	-2329.7447185402093	-666.9704023269638	-1662.7743162132456	784.1445691705168	1235.8554308294833	3873.0033872364793	260.27887589006286	12.141866930369353	4.01029798663994E-9	4.010297986639939E-9	-1662.7743162132456	0.0	-657.053110279817
23000	-2322.4635056291127	-659.6835452001935	-1662.7799604289191	973.5802274512092	1046.4197725487907	4361.801964782659	282.6567394740533	21.602195214091267	4.63620883685825E-9	4.636208836858244E-9	-1662.7799604289191	0.0	-648.4495617085103
24000	-2309.218072668143	-646.4279512849994	-1662.7901213831437	863.1351368820068	1156.864863117993	3624.4840424788304	258.7542063006501	19.34054809325031	7.910275207790999E-9	7.910275207790999E-9	-1662.7901213831437	0.0	-635.5357087244622
25000	-2321.3775669051906	-658.5273485245543	-1662.8502183806363	730.163039827203	1289.836960172797	3464.9069700663135	219.85547901358882	14.613881117423402	2.2696620457914246E-8	2.2696620457914236E-8	-1662.8502183806363	0.0	-648.405034796973
26000	-2308.8824018956234	-646.0593883808195	-1662.823013514804	878.9066599842679	1141.093340015732	3436.0882520223954	236.87206835693567	13.36490597604275	1.6304297645852643E-8	1.630429764585264E-8	-1662.823013514804	0.0	-636.0454809055702
27000	-2306.850064738887	-644.0180293177297	-1662.8320354211573	773.8382745664221	1246.1617254335779	3202.9928710844924	186.37888969437148	9.906941839952129	1.9834814680106006E-8	1.9834814680106E-8	-1662.8320354211573	0.0	-634.8197431125351
28000	-2307.047438286375	-644.1019270757917	-1662.9455112105834	603.6718246931688	1416.3281753068313	2828.69392547587	204.3380034870781	20.729290909326274	5.580758177557884E-8	5.580758177557883E-8	-1662.9455112105834	0.0	-633.287822148878
29000	-2303.775838050642	-640.9552088719718	-1662.8206291786705	457.1865820034666	1562.8134179965334	2524.9537297854104	237.02278371795146	18.93792692765237	2.140060637017272E-8	2.1400606370172715E-8	-1662.8206291786705	0.0	-630.1980029489856
30000	-2310.7383309296856	-647.8500528916042	-1662.8882780380816	639.4238952766424	1380.5761047233577	3151.7217825619387	282.9389013191455	18.309790223992913	3.499077311661588E-8	3.499077311661587E-8	-1662.8882780380816	0.0	-636.9910441423232
31000	-2316.1416369137787	-653.3513892712483	-1662.7902476425302	274.2446678067705	1745.7553321932296	2040.1606764561477	238.60839810369026	33.12777131289433	1.4103256360361553E-8	1.4103256360361551E-8	-1662.7902476425302	0.0	-641.2335163698798
32000	-2309.05769141454	-646.2557341921062	-1662.8019572224337	352.7186818070734	1667.2813181929266	2200.960254732033	234.45983935438935	26.814231067095754	1.7496335473230658E-8	1.749633547323065E-8	-1662.8019572224337	0.0	-634.6908868085949
33000	-2312.5183862692556	-649.710968622262	-1662.8074176469938	320.3880542977116	1699.6119457022883	2280.9891425176943	240.61507467303335	30.16518427490677	1.887230601397457E-8	1.887230601397456E-8	-1662.8074176469938	0.0	-637.8255119125225
34000	-2319.49507976923	-656.0023700845812	-1663.4927096846486	329.2472221443075	1690.7527778556926	2280.38870014725	207.70848762880408	25.76888761844898	2.687192029592415E-7	2.687192029592415E-7	-1663.4927096846486	0.0	-644.6561823414002
35000	-2312.003593924078	-647.7591964453659	-1664.2443974787118	288.95540555800864	1731.0445944419914	2173.7451923913313	264.7283392890463	11.902157368217694	5.695020694338357E-7	5.695020694338355E-7	-1664.2443974787118	0.0	-637.863865631138
36000	-2315.903456430484	-650.334723917546	-1665.568732512938	308.00979243234485	1711.990207567655	2212.4425430656624	256.1621181174664	11.422441084129767	1.0573119714029695E-6	1.0573119714029689E-6	-1665.568732512938	0.0	-640.5517655998451
37000	-2293.964864735799	-630.4049907524667	-1663.5598739833322	522.5149708407437	1497.4850291592563	2419.167193058899	229.23332896855288	7.1715462408522885	2.764925747368644E-7	2.7649257473686454E-7	-1663.5598739833322	0.0	-621.5568834184392
38000	-2283.3683528068486	-619.1462787817264	-1664.2220740251223	318.60940638108383	1701.3905936189162	1985.8485476665187	212.49043142594928	7.5473447059062275	6.141457841564722E-7	6.141457841564726E-7	-1664.2220740251223	0.0	-610.2903942371977
39000	-2278.6546057528135	-615.484546597649	-1663.1700591551644	340.189951541824	1679.810048458176	2004.7108566217426	150.82284356241914	13.772031204778386	1.7188935375524255E-7	1.7188935375524247E-7	-1663.1700591551644	0.0	-605.8611714170477
40000	-2271.022779417669	-608.0419336167141	-1662.980845800955	310.3553415411019	1709.644658458898	1923.4827683551657	167.63048433653742	5.608646869492886	9.738732804716806E-8	9.738732804716799E-8	-1662.980845800955	0.0	-599.8859001288773
41000	-2269.835176810187	-606.9483655317723	-1662.8868112784146	230.08073593641853	1789.9192640635815	1807.5535420963843	166.14500071279073	7.125224990318862	6.035504700241754E-8	6.03550470024175E-8	-1662.8868112784146	0.0	-598.4326277186827
42000	-2258.4349834684945	-595.6233578471179	-1662.8116256213766	219.7686415352661	1800.2313584647338	1606.0125835048607	121.54487642638007	4.119240526613042	2.9001816795678423E-8	2.9001816795678416E-8	-1662.8116256213766	0.0	-588.2100335989519
43000	-2264.200659454985	-601.3602754436988	-1662.840384011286	224.03154500705125	1795.9684549929489	1640.4616787492998	154.31977549828008	3.735098569557251	4.2979110755490006E-8	4.297911075549001E-8	-1662.840384011286	0.0	-593.8290784500371
44000	-2255.9564467116497	-592.5337192416378	-1663.422727470012	272.7383429250302	1747.2616570749697	1596.3335085194647	136.27227923608177	5.730993665808379	3.4758844828510783E-7	3.4758844828510746E-7	-1663.422727470012	0.0	-584.5530608468683
45000	-2262.203147435798	-598.7301980288781	-1663.4729494069202	202.86414111133382	1817.1358588886662	1446.3280302229266	139.3602055542939	3.992627807149973	4.1259789618010924E-7	4.1259789618010945E-7	-1663.4729494069202	0.0	-591.2193074498333
46000	-2250.808587452161	-586.6650020569721	-1664.1435853951893	216.9408571963162	1803.0591428036837	1561.4696793725368	129.54552300849417	3.6394168829755547	7.395198841966822E-7	7.395198841966822E-7	-1664.1435853951893	0.0	-579.3398119123237
47000	-2240.8519032542267	-577.7025415147168	-1663.14936173951	242.44326904080953	1777.5567309591904	1472.9283954235864	105.30289052791387	2.195315958798988	2.2246094105872365E-7	2.2246094105872373E-7	-1663.14936173951	0.0	-571.1026822499618
48000	-2240.778465903024	-577.04563367068	-1663.7328322323438	193.54400717246176	1826.4559928275382	1333.4146587445618	137.52994454504338	1.3202071173202623	6.100968504549447E-7	6.100968504549447E-7	-1663.7328322323438	0.0	-570.535012109286
49000	-2238.6052731346535	-574.8986756839075	-1663.706597450746	211.59812187297365	1808.4018781270263	1523.0261005816192	110.07376661346035	3.1038400830829453	5.195231647448645E-7	5.195231647448643E-7	-1663.706597450746	0.0	-567.9171723667038
50000	-2229.7578745377937	-566.3594026292595	-1663.3984719085342	194.95658782329056	1825.0434121767094	1405.5833366409686	94.22850375065913	3.393873122778346	3.805126296448774E-7	3.805126296448773E-7	-1663.3984719085342	0.0	-559.4338587862877
51000	-2217.947418865163	-554.9518719488219	-1662.995546916341	173.48433299079727	1846.5156670092028	1179.350082974122	83.49245473087498	2.216644689953849	1.692951517851639E-7	1.6929515178516386E-7	-1662.995546916341	0.0	-548.575720959804
52000	-2210.8673227841546	-547.6092257196723	-1663.2580970644822	149.95118145660004	1870.0488185433999	1101.841503630531	84.72747635701828	3.7024367219176586	3.793898059745411E-7	3.7938980597454094E-7	-1663.2580970644822	0.0	-540.6881599590815
53000	-2196.500852007217	-532.5205747848664	-1663.9802772223507	227.42372062308837	1792.5762793769115	1195.3332319380158	74.39357791153049	2.581146428991551	8.525577713612137E-7	8.525577713612126E-7	-1663.9802772223507	0.0	-526.1200310539965
54000	-2184.6387851001577	-521.1519048964061	-1663.4868802037518	195.4804501027062	1824.519549897294	1021.4771908952184	66.10997582015631	0.8680881852908432	5.961039053738972E-7	5.961039053738968E-7	-1663.4868802037518	0.0	-515.5430251938735
55000	-2177.5062848426933	-514.3524408574553	-1663.153843985238	175.5667770611685	1844.4332229388315	994.7498751435749	69.70527662542321	0.5315560327240116	3.334139333061476E-7	3.3341393330614777E-7	-1663.153843985238	0.0	-508.74578911132835
56000	-2179.714038214407	-516.7364072632221	-1662.977630951185	148.12586866531535	1871.8741313346845	931.6459864170496	58.8900296244626	0.42084952714104895	1.9848053062280025E-7	1.9848053062280033E-7	-1662.977630951185	0.0	-511.27052819266436
57000	-2169.530837642181	-506.6198096900971	-1662.911027952084	141.1944814233366	1878.8055185766634	916.6099238615939	54.51255984580576	0.2339193922166682	1.4123573525084507E-7	1.4123573525084507E-7	-1662.911027952084	0.0	-501.0069155605765
58000	-2157.714747120752	-494.85132521289245	-1662.8634219078594	136.91813414600543	1883.0818658539945	846.5901763296295	62.65661790022242	0.27053054790164915	1.0606495265937355E-7	1.060649526593735E-7	-1662.8634219078594	0.0	-489.17527757029546
59000	-2172.927482386505	-509.81609528048256	-1663.1113871060222	170.84158367218757	1849.1584163278123	922.5334725693733	60.03262732722617	0.1699895380072341	3.2129003181963704E-7	3.2129003181963693E-7	-1663.1113871060222	0.0	-503.89223555992635
60000	-2172.7875663566097	-509.8090740494915	-1662.9784923071181	198.91407554465275	1821.0859244553471	994.2588301530475	54.457371568585934	0.2805323406671246	1.8672729544422626E-7	1.8672729544422618E-7	-1662.9784923071181	0.0	-504.29016238745646
61000	-2169.122239318456	-505.03547104264	-1664.086768275816	163.39017886454064	1856.6098211354592	974.5022824817881	53.026457287016555	0.8657184699963656	1.1374365061645603E-6	1.13743650616456E-6	-1664.086768275816	0.0	-499.6478536722748
62000	-2176.6411499852857	-510.1704115979862	-1666.4707383872997	147.51431088524066	1872.4856891147592	924.210291852043	60.429387221230535	1.4539560039605044	3.3463140787762685E-6	3.3463140787762694E-6	-1666.4707383872997	0.0	-504.42727760295344
63000	-2160.895144749919	-497.49803784616626	-1663.3971069037525	101.81262850227209	1918.187371497728	760.1021415624958	52.081667265032074	1.8918799304297647	7.024060360484476E-7	7.02406036048448E-7	-1663.3971069037525	0.0	-491.72353751340484
64000	-2164.754041833644	-501.68957012875404	-1663.06447170489	93.70318088053192	1926.2968191194682	752.843375484869	47.529733325116155	1.8621534928496553	3.414354491512074E-7	3.414354491512076E-7	-1663.06447170489	0.0	-496.0186112651863
65000	-2163.992677163018	-500.6615855682584	-1663.3310915947595	84.06024774968932	1935.9397522503107	710.7014186208826	50.819558831827024	1.0248344972210408	6.741706005789345E-7	6.741706005789344E-7	-1663.3310915947595	0.0	-495.26219773619346
66000	-2158.9558391257883	-495.03692606240276	-1663.9189130633854	109.50275813299152	1910.4972418670086	720.0635566242952	54.015938232872465	1.7909843804252508	1.3446605167918089E-6	1.3446605167918085E-6	-1663.9189130633854	0.0	-489.2670909686998
67000	-2153.697255712928	-490.659756323184	-1663.0374993897437	151.98957739377823	1868.0104226062217	812.3343470487454	46.507896086507856	1.6809522442288694	2.888141494771998E-7	2.8881414947719964E-7	-1663.0374993897437	0.0	-485.08476679625954
68000	-2171.281898751152	-508.16287414927115	-1663.119024601881	229.35318553397505	1790.646814466025	997.1209504479752	46.7517959539939	1.804484542771079	3.0333390341382025E-7	3.033339034138204E-7	-1663.119024601881	0.0	-502.53194424149115
69000	-2168.3684043688745	-504.7300624026836	-1663.638341966191	183.87471488245274	1836.1252851175473	954.6256807409017	53.88299636124068	1.7757005611972827	7.69638723163626E-7	7.696387231636262E-7	-1663.638341966191	0.0	-498.9689503994577
70000	-2183.6506414997607	-519.5978793312416	-1664.0527621685192	153.88174821502113	1866.1182517849788	904.3500791448621	52.07001968821988	1.9551232241383183	1.1937796420122775E-6	1.1937796420122777E-6	-1664.0527621685192	0.0	-513.798001140649
71000	-2198.088201768057	-533.0937182434798	-1664.9944835245774	83.1395706125781	1936.8604293874218	870.5221160165252	76.68211640128183	0.704666251769819	2.1417980009851996E-6	2.141798000985199E-6	-1664.9944835245774	0.0	-527.3787697132656
72000	-2199.982845503157	-534.936068988092	-1665.0467765150652	94.78031904589487	1925.2196809541051	881.2634750080942	84.18273460755901	1.3594222351631335	2.1643192809011387E-6	2.1643192809011387E-6	-1665.0467765150652	0.0	-528.9002819423462
73000	-2191.5019353275284	-526.9750501466035	-1664.5268851809246	120.92428983224455	1899.0757101677555	877.9182102642447	62.27136044199371	1.1934842085111452	1.6797173400578644E-6	1.679717340057864E-6	-1664.5268851809246	0.0	-521.3077777253873
74000	-2189.4617065103694	-523.3165128559191	-1666.1451936544502	96.55074639279259	1923.4492536072073	865.8616094936261	70.00356281200106	0.8660922607602491	3.2597508922668356E-6	3.2597508922668373E-6	-1666.1451936544502	0.0	-517.6510225824841
