# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 13:50:39 EST 2020 [seed=1605984583947]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2414.0476838305267	-751.8616073156925	-1662.1860765148344	999.5616448696758	1020.4383551303242	5974.160412434611	765.8356525306666	10.0	1.0E-8	9.999999999999997E-9	-1662.1860765148344	0.0	-741.2330195984539
1000	-2406.296098576059	-744.1474396072543	-1662.1486589688047	1029.9741306037986	990.0258693962014	5882.5438559383665	645.3616065463177	14.02446335596902	4.863539047799135E-9	4.8635390477991355E-9	-1662.1486589688047	0.0	-733.0332283087663
2000	-2392.2534250775743	-729.9961722813164	-1662.2572527962582	938.5999959077566	1081.4000040922433	5014.939309597894	482.1571404732874	11.597221962581838	2.3719450676814242E-8	2.3719450676814235E-8	-1662.2572527962582	0.0	-719.5515438621372
3000	-2395.208961320939	-732.8460517009194	-1662.36290962002	651.5397420889442	1368.4602579110558	4317.872285880019	589.7222655554764	11.828036594043278	4.790498195791122E-8	4.7904981957911256E-8	-1662.36290962002	0.0	-722.1619123991973
4000	-2395.7739739764856	-733.5572266000316	-1662.2167473764541	608.3804804827013	1411.6195195172986	4838.557896377297	489.9084627344073	15.6477344813965	1.761862759159734E-8	1.7618627591597345E-8	-1662.2167473764541	0.0	-722.490234473686
5000	-2405.0275366243823	-742.8700830807556	-1662.1574535436266	523.089797773824	1496.910202226176	4515.930896942133	573.545404938542	20.535153276046064	7.954793979013086E-9	7.95479397901308E-9	-1662.1574535436266	0.0	-731.0455319288108
6000	-2407.464584615665	-745.3236235529886	-1662.1409610626765	919.760294372511	1100.239705627489	5814.745793517179	613.0170324510751	20.232653891469862	3.818698451989906E-9	3.818698451989911E-9	-1662.1409610626765	0.0	-733.4664926520385
7000	-2405.183293131187	-743.0076550580272	-1662.1756380731597	1131.5852462694795	888.4147537305205	6384.572702426006	595.6061853189943	8.65060817843113	7.99734074939601E-9	7.99734074939601E-9	-1662.1756380731597	0.0	-732.8895296177294
8000	-2401.6391172855056	-739.4883711674006	-1662.150746118105	780.8047121126565	1239.1952878873435	5263.52996480253	595.6018269677176	6.33393368564973	5.766712553837187E-9	5.766712553837188E-9	-1662.150746118105	0.0	-729.8818086231128
9000	-2389.164388633292	-727.0421949270575	-1662.1221937062348	815.9260156096168	1204.0739843903832	5188.241837662074	535.1287754843094	6.938190744913793	1.2712685324065926E-9	1.271268532406594E-9	-1662.1221937062348	0.0	-717.3995896885688
10000	-2385.9926947774634	-723.8566542834644	-1662.136040493999	889.5999662769564	1130.4000337230436	5426.018499041576	443.51091576601004	4.236149514843125	3.3395035965094775E-9	3.339503596509477E-9	-1662.136040493999	0.0	-715.1132096136982
11000	-2389.190430287317	-726.9618841095325	-1662.2285461777844	1754.7869517898548	265.2130482101452	7845.627846085431	540.7443749770171	4.524473157491513	1.212150194844925E-8	1.2121501948449248E-8	-1662.2285461777844	0.0	-717.934284957198
12000	-2410.947761412307	-748.6398712178845	-1662.3078901944223	2207.8143296929793	-187.8143296929793	9298.386525470987	572.8635747010956	4.103885679996691	1.7329469760583107E-8	1.7329469760583123E-8	-1662.3078901944223	0.0	-739.6809065205877
13000	-2400.239978020031	-737.3220624284963	-1662.9179155915344	2550.026902819003	-530.0269028190032	9060.913251835542	521.4311068576429	6.028188304143765	7.380362927593595E-8	7.380362927593589E-8	-1662.9179155915344	0.0	-727.9239719334789
14000	-2402.4336601384193	-739.8034408740773	-1662.630219264342	2983.0268550460214	-963.0268550460214	10328.846523810365	571.023421957276	10.89381253320418	4.155824083064358E-8	4.15582408306436E-8	-1662.630219264342	0.0	-729.309066261038
15000	-2390.5124849076583	-727.8385791176715	-1662.673905789987	2309.680601539246	-289.6806015392458	8035.227549210242	528.4472469160388	15.571421664581365	5.7939470785058304E-8	5.793947078505831E-8	-1662.673905789987	0.0	-716.7062202756579
16000	-2375.252473085145	-712.6273674899729	-1662.6251055951723	1410.4480811470733	609.5519188529267	6059.034506780938	437.9716477460838	12.457962069561518	7.013873046489633E-8	7.01387304648963E-8	-1662.6251055951723	0.0	-702.1391456821252
17000	-2360.7807589186054	-698.4989380971386	-1662.281820821467	898.8595578630456	1121.1404421369543	4604.660661866642	364.82740607483464	9.584984104224775	3.0273063301294886E-8	3.0273063301294886E-8	-1662.281820821467	0.0	-688.6890424301903
18000	-2343.9394538697898	-681.665962674158	-1662.2734911956318	683.9017822341582	1336.0982177658418	3784.854344035058	328.88205992653104	11.195749472428547	3.499780596277654E-8	3.499780596277658E-8	-1662.2734911956318	0.0	-671.6714512955357
19000	-2349.697678632362	-687.1482827818677	-1662.5493958504944	551.9513694366808	1468.0486305633192	3382.315753074124	323.3744844269444	7.084597926000695	1.0703980909275506E-7	1.0703980909275508E-7	-1662.5493958504944	0.0	-677.9758290765137
20000	-2358.114854981431	-695.5755802952973	-1662.5392746861337	585.4752554276145	1434.5247445723855	3683.157160293815	434.96930023465774	9.69553055372457	9.600084757597486E-8	9.600084757597487E-8	-1662.5392746861337	0.0	-685.5690754400799
21000	-2359.320732104984	-696.5083876365923	-1662.8123444683918	570.6318308198852	1449.3681691801148	4031.6388366592523	445.9007026370968	6.556684231023742	1.440706969406984E-7	1.4407069694069838E-7	-1662.8123444683918	0.0	-687.1376428580155
22000	-2361.269634175796	-698.8335968345204	-1662.4360373412756	584.1764427744264	1435.8235572255735	3764.3728282141115	433.29727357787266	4.535157858747747	7.113273876672191E-8	7.113273876672196E-8	-1662.4360373412756	0.0	-690.024390574749
23000	-2377.827639123894	-714.9012775226453	-1662.926361601249	1620.0735258432414	399.92647415675856	6571.366902235951	427.17453521878446	1.959444704505154	1.0288405285034295E-7	1.0288405285034294E-7	-1662.926361601249	0.0	-706.9950533011206
24000	-2378.793682490838	-715.8611761048243	-1662.9325063860138	1719.2222877655388	300.7777122344612	6911.869336002605	350.60829609559136	1.163253424963625	9.858081099354552E-8	9.858081099354547E-8	-1662.9325063860138	0.0	-708.477667145317
