# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 15:57:35 EST 2020 [seed=1605992188134]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-138846.17753671636	-507.63389721143346	-138338.54363950493	101.24402586642184	1918.755974133578	748.2240390895909	63.068924369444815	10.0	1.0E-8	9.999999999999999E-9	-138338.54363950493	0.0	-499.5020489221049
1000	-138823.07051730738	-484.37631621713734	-138338.69420109026	210.71200903439677	1809.2879909656033	900.2008954266466	47.70589366069874	9.775687433341941	9.983890272446256E-9	9.98389027244626E-9	-138338.69420109026	0.0	-476.56507595009697
2000	-138824.55844552556	-486.22047053449353	-138338.33797499107	108.77122413131838	1911.2287758686816	733.8738311850611	51.989802288032465	13.234860630873479	7.393686113961407E-9	7.3936861139614074E-9	-138338.33797499107	0.0	-477.7427496672436
3000	-138822.5412695411	-483.4933862600951	-138339.04788328102	69.93858382309011	1950.06141617691	612.9840474792117	40.827924677733265	13.429039740466628	2.0430115043105207E-8	2.0430115043105214E-8	-138339.04788328102	0.0	-475.22795866665336
4000	-138834.8435475331	-496.5425668603336	-138338.30098067276	61.58109787360134	1958.4189021263987	616.1550828053198	48.2786131014938	17.683769511862224	8.205950991375224E-9	8.205950991375231E-9	-138338.30098067276	0.0	-487.5286703938208
5000	-138838.0648894056	-499.47793933849886	-138338.58695006708	57.99278153461085	1962.007218465389	617.4927829114501	63.487919980079106	10.822945018593934	1.28183153637212E-8	1.2818315363721207E-8	-138338.58695006708	0.0	-491.1924567320077
6000	-138834.31753390544	-495.47255904652167	-138338.84497485892	51.49803202739142	1968.5019679726086	593.401749695407	54.14613544462076	13.246549268747028	1.7685763661318907E-8	1.7685763661318913E-8	-138338.84497485892	0.0	-486.95242184465855
7000	-138812.95940053507	-474.3440256247208	-138338.61537491035	56.58276764660896	1963.417232353391	552.2398919365718	38.82195296485516	17.88933564297082	1.4847288804192059E-8	1.484728880419206E-8	-138338.61537491035	0.0	-465.522680053257
8000	-138825.90984269726	-486.0656607011693	-138339.8441819961	56.32293528364413	1963.677064716356	604.6973463803557	53.85906772965352	16.316820755742885	3.387513836530684E-8	3.3875138365306856E-8	-138339.8441819961	0.0	-477.1171813990392
9000	-138803.8854782485	-463.7433277583998	-138340.1421504901	53.475838589964255	1966.5241614100357	492.8883397970497	39.231335650312054	15.775933004697825	4.760337948125754E-8	4.7603379481257536E-8	-138340.1421504901	0.0	-455.1837574099882
10000	-138790.59151399104	-452.2779995794177	-138338.31351441162	54.33536528808963	1965.6646347119104	457.24491165920165	35.989860666966955	18.47022887086326	1.1331864867916933E-8	1.1331864867916933E-8	-138338.31351441162	0.0	-443.46158569306033
11000	-138802.98235413613	-463.3594342547472	-138339.62291988137	75.26604919638224	1944.7339508036177	565.8386303788546	34.21709899677546	11.137549568687033	3.229256555585132E-8	3.22925655558513E-8	-138339.62291988137	0.0	-455.6378215790743
12000	-138803.77443057823	-464.96624716509103	-138338.80818341314	66.93966554834147	1953.0603344516585	522.6687443017167	34.76164954751919	10.077022790590293	1.937564120737674E-8	1.937564120737675E-8	-138338.80818341314	0.0	-457.4160242337584
13000	-138783.32351222273	-444.8356223681707	-138338.48788985456	44.74673577452503	1975.253264225475	441.2534192708692	32.45491256643789	5.81570346018422	1.569405592304404E-8	1.5694055923044035E-8	-138338.48788985456	0.0	-438.26802135827063
14000	-138774.42860865153	-436.4227149133955	-138338.00589373813	51.04671976456913	1968.9532802354308	435.6589384036552	27.3628148001689	8.960076631958092	4.8342441473167615E-9	4.834244147316759E-9	-138338.00589373813	0.0	-429.3233982873536
15000	-138763.73574917938	-425.44062636405647	-138338.29512281533	41.630085098355536	1978.3699149016445	396.20574497751824	23.77973746245528	6.513048937330008	1.261407189389247E-8	1.2614071893892462E-8	-138338.29512281533	0.0	-419.01156995948577
16000	-138783.3254383157	-444.9694045840644	-138338.35603373163	40.984447234758846	1979.0155527652412	433.54085060945874	31.334398502536473	10.39641554207665	1.293216883942465E-8	1.2932168839424656E-8	-138338.35603373163	0.0	-437.4652991998881
17000	-138775.77956702682	-437.49382407503083	-138338.2857429518	45.696430393692786	1974.3035696063073	443.28806636442147	24.503669729667582	5.356063057949773	1.1062878771417787E-8	1.1062878771417785E-8	-138338.2857429518	0.0	-431.32749153539515
18000	-138755.37408154196	-416.4601892019854	-138338.91389233997	46.62259088726512	1973.3774091127348	410.13322679493575	25.113647250534303	6.114301416785162	2.7269525701014403E-8	2.72695257010144E-8	-138338.91389233997	0.0	-410.073786165298
19000	-138750.70314746123	-412.0439459491136	-138338.6592015121	56.74017092411833	1963.2598290758817	418.16062791816927	21.526644476666913	5.960163342278735	2.0656642024793018E-8	2.065664202479302E-8	-138338.6592015121	0.0	-405.8502333294093
20000	-138745.09804943055	-406.5776886234376	-138338.52036080713	83.90741123027107	1936.092588769729	453.82340213672916	18.857877646259855	10.303406846754667	1.5974277505560565E-8	1.5974277505560578E-8	-138338.52036080713	0.0	-399.5980448406114
21000	-138739.18524537905	-400.67185328632786	-138338.51339209272	56.127114542453356	1963.8728854575465	411.26241451124326	18.566378449559604	15.60941864020606	1.7457778724337533E-8	1.745777872433754E-8	-138338.51339209272	0.0	-392.882923482843
22000	-138726.92341633004	-388.78288398470204	-138338.14053234534	59.62608580070151	1960.3739141992985	388.9997361697146	15.983102092959378	14.770499033884512	8.874267839804462E-9	8.874267839804464E-9	-138338.14053234534	0.0	-381.25983710218674
23000	-138730.8106874784	-392.55007484204117	-138338.26061263637	50.72526899301777	1969.2747310069822	384.290662117434	14.696576101586995	15.322681365283584	1.2106932666258044E-8	1.2106932666258046E-8	-138338.26061263637	0.0	-385.03405308614464
