# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:46:47 EST 2020 [seed=1605552380351]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-138406.94037870612	-118.56257801733196	-138288.3778006888	98.63715508624917	1921.362844913751	609.5801106225977	88.35549100627121	10.0	1.0E-8	1.0E-8	-138288.3778006888	0.0	-110.09358954653908
1000	-138401.21494194778	-111.95805903796534	-138289.2568829098	122.0823986028364	1897.9176013971637	544.5799255240039	75.37620012263488	12.021505208383573	2.7339011349302002E-8	2.733901134930201E-8	-138289.2568829098	0.0	-103.29950231275438
2000	-138396.97100255435	-108.19732982902087	-138288.77367272534	102.64663949277438	1917.3533605072257	484.98755638178346	64.85293253191955	7.442386251910547	2.073276397143642E-8	2.0732763971436416E-8	-138288.77367272534	0.0	-100.55131493446892
3000	-138407.0340104003	-117.7353177888662	-138289.29869261142	145.3142505638994	1874.6857494361007	717.5292581922623	82.81067491853405	6.555383054811584	2.1331738369439476E-8	2.1331738369439486E-8	-138289.29869261142	0.0	-110.04842274057461
4000	-138397.0520247465	-108.06639163299363	-138288.9856331135	103.12103922110398	1916.878960778896	469.9021747077944	80.86366150473059	15.563901953647921	2.5910396476645837E-8	2.5910396476645833E-8	-138288.9856331135	0.0	-98.81223380854772
5000	-138403.62200234993	-114.74909520771473	-138288.8729071422	129.0434596816989	1890.956540318301	591.7777082007941	96.15567239923877	16.656515685079825	1.8668990801508662E-8	1.8668990801508665E-8	-138288.8729071422	0.0	-105.17664342964063
6000	-138400.03056981124	-110.79879040741912	-138289.2317794038	118.70460326173409	1901.295396738266	520.5318092171774	61.8641101376188	11.234830766962569	2.811963940650809E-8	2.811963940650809E-8	-138289.2317794038	0.0	-102.4683926125326
7000	-138390.07216985436	-101.7352405244612	-138288.3369293299	68.69747217792386	1951.3025278220762	339.6023842905048	60.1327009535771	10.478845412562137	1.6746120988033246E-8	1.6746120988033246E-8	-138288.3369293299	0.0	-93.56460024067297
8000	-138395.42963714246	-107.32998979842694	-138288.09964734403	71.85520778671041	1948.1447922132895	396.7140879217216	92.3311395170653	6.964110184064045	8.352944872583983E-9	8.352944872583981E-9	-138288.09964734403	0.0	-99.43854107668993
9000	-138394.69484766264	-106.57683380026714	-138288.11801386237	73.49201339979649	1946.5079866002036	382.48850134604976	56.24360451664404	6.403053622549252	9.143844563264382E-9	9.143844563264384E-9	-138288.11801386237	0.0	-99.31338407337034
10000	-138386.33565342534	-98.3408616821776	-138287.99479174317	75.38803404817989	1944.6119659518201	314.3928353757958	38.57764823801867	3.907559143315237	7.204185819633084E-9	7.204185819633085E-9	-138287.99479174317	0.0	-92.14104777207254
11000	-138392.4752880975	-104.13118882950843	-138288.344099268	149.10996805761454	1870.8900319423856	552.9301275119744	45.16381420016262	6.093530648197678	1.0414748088284102E-8	1.04147480882841E-8	-138288.344099268	0.0	-97.1630656023688
12000	-138399.1244434869	-110.62219609211728	-138288.50224739476	196.52083511239815	1823.4791648876019	761.532379941548	91.41515795596015	5.855837697552215	9.638924112085872E-9	9.63892411208587E-9	-138288.50224739476	0.0	-103.00879556278694
