# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:18 EST 2020 [seed=1605550977267]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1810.4022853308627	-150.6437897849816	-1659.758495545881	998.4803298322364	1021.5196701677636	4114.067706916324	705.303770219907	10.0	1.0E-8	9.999999999999999E-9	-1659.758495545881	0.0	-140.09754107187698
1000	-1803.6790715248392	-143.89473399485792	-1659.7843375299813	453.79937245094214	1566.2006275490578	2353.353013948803	368.36295192903543	10.081839979139973	2.6632500605868314E-8	2.6632500605868314E-8	-1659.7843375299813	0.0	-133.98307831137066
2000	-1795.249840068713	-135.4493532034198	-1659.8004868652931	349.837047354826	1670.162952645174	1604.7434427208282	334.2422034480165	7.078221804658137	4.7442796260915607E-8	4.7442796260915607E-8	-1659.8004868652931	0.0	-126.24529686776347
3000	-1808.8029668628417	-148.90288919774554	-1659.9000776650962	669.5641335277315	1350.4358664722686	3211.8640248287315	567.3637774316531	7.34995199088402	4.954326880822455E-8	4.954326880822454E-8	-1659.9000776650962	0.0	-139.10849957158848
4000	-1816.218056013185	-156.2310653500194	-1659.9869906631657	1401.9470369142416	618.0529630857584	5304.452927231177	811.1246550343329	10.066854825727924	4.3653244736778684E-8	4.3653244736778684E-8	-1659.9869906631657	0.0	-145.53279116934047
5000	-1806.8848265667816	-147.00840742590032	-1659.8764191408814	746.4812760007529	1273.518723999247	3285.8295103160353	637.8502942571845	7.623447479846072	4.2427889913847365E-8	4.242788991384735E-8	-1659.8764191408814	0.0	-137.03669456184488
6000	-1813.480459792239	-153.45512268556232	-1660.0253371066765	921.4487769356165	1098.5512230643835	4151.44747822131	594.5658403481905	25.325008018309084	6.347475991542927E-8	6.347475991542926E-8	-1660.0253371066765	0.0	-141.0995296178529
7000	-1834.16813394815	-173.23597326146108	-1660.9321606866888	2235.957016093925	-215.95701609392518	10376.501714308462	1512.6259626065741	26.933472207152203	9.822552594774696E-8	9.822552594774693E-8	-1660.9321606866888	0.0	-159.79586431699673
8000	-1843.0533759213176	-181.5492567562578	-1661.5041191650598	3193.2157453134914	-1173.2157453134914	14600.158346475608	2575.377623381569	14.320116973850105	1.0245845610931735E-7	1.0245845610931735E-7	-1661.5041191650598	0.0	-169.0081956528898
9000	-1835.1137908992764	-171.55309597718494	-1663.5606949220914	1941.2637933951748	78.73620660482516	8746.210640462286	1989.6268827248005	8.957815157359894	3.6701336801869687E-7	3.670133680186969E-7	-1663.5606949220914	0.0	-160.16770665543442
