# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 12:28:53 EST 2020 [seed=1605547702110]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1768.540618534787	-107.86397457081513	-1660.6766439639719	98.49031756724811	1921.5096824327518	454.80175925705504	48.60599763174895	10.0	1.0E-8	9.999999999999997E-9	-1660.6766439639719	0.0	-99.99260751611233
1000	-1772.236921375579	-111.55432048788344	-1660.6826008876956	99.0021058523431	1920.997894147657	531.2267747707359	96.08745835753706	14.05593199948493	1.7899087522920718E-8	1.7899087522920718E-8	-1660.6826008876956	0.0	-102.34006458413533
2000	-1757.0996197819559	-96.41575696734652	-1660.6838628146093	73.89210190912378	1946.1078980908762	310.1858535726454	54.986384223674726	10.465781032922832	3.4042970280186164E-8	3.4042970280186164E-8	-1660.6838628146093	0.0	-88.33690923402855
3000	-1760.8890312847443	-100.20492302130671	-1660.6841082634376	71.74612544919566	1948.2538745508043	348.62486933994137	47.469556729507346	16.833891643274452	3.087438174138031E-8	3.087438174138031E-8	-1660.6841082634376	0.0	-91.31543283023507
4000	-1764.8876666556687	-104.21387005262146	-1660.6737966030473	78.06580456458076	1941.9341954354193	342.9692389989799	49.13195610122172	15.485279274654815	6.346673296554993E-9	6.346673296554992E-9	-1660.6737966030473	0.0	-95.4686791140298
5000	-1762.4775901184976	-101.80403690868778	-1660.6735532098098	118.46937580057093	1901.530624199429	437.2700607551815	57.46531226038115	15.108908216213406	4.514451474923955E-9	4.514451474923954E-9	-1660.6735532098098	0.0	-92.95398448814113
6000	-1765.7963774601471	-105.12212561352075	-1660.6742518466265	112.93750532346272	1907.0624946765372	434.12084978316125	61.3052084612626	20.80595778825448	5.887204494848538E-9	5.8872044948485366E-9	-1660.6742518466265	0.0	-95.5034355552086
7000	-1758.8393463996697	-98.16071267097303	-1660.6786337286967	181.5148521704863	1838.4851478295136	504.8283232718598	38.82864782028933	27.778038834921436	1.2290415898671556E-8	1.2290415898671554E-8	-1660.6786337286967	0.0	-88.30654867455755
8000	-1775.303524195851	-114.62352611087152	-1660.6799980849794	191.35802276955843	1828.6419772304416	787.5136331362135	74.7193373349493	11.846632285133909	9.32189027836684E-9	9.32189027836684E-9	-1660.6799980849794	0.0	-106.00224947465496
9000	-1765.0327353893144	-104.35717027772304	-1660.6755651115914	132.24195806537372	1887.7580419346264	487.6672022519523	51.39146333870486	20.61270964918328	7.483270142703556E-9	7.483270142703556E-9	-1660.6755651115914	0.0	-94.93633140239008
10000	-1761.5091358049272	-100.83278613892891	-1660.6763496659983	94.26695125819572	1925.7330487418044	400.8726392092997	50.18750047894082	10.245794793567857	1.0733887822635975E-8	1.0733887822635977E-8	-1660.6763496659983	0.0	-92.88468605017559
11000	-1765.8463822377603	-105.1675958278238	-1660.6787864099365	81.0890786270394	1938.9109213729605	369.93537805704244	92.21197374073682	16.22159288094621	1.711624031429502E-8	1.711624031429502E-8	-1660.6787864099365	0.0	-95.69395338381976
12000	-1757.8669662055445	-97.17418939496582	-1660.6927768105786	95.56467566059715	1924.4353243394028	358.8768221041102	35.4246339339597	14.972997225157119	5.010731982159635E-8	5.010731982159633E-8	-1660.6927768105786	0.0	-88.82684066846883
13000	-1761.0083233657151	-100.30075163519666	-1660.7075717305183	97.060094881915	1922.9399051180849	378.0492159242621	54.30578393588091	9.648043442647927	8.01590350718589E-8	8.015903507185885E-8	-1660.7075717305183	0.0	-92.38378963903065
14000	-1769.5847172129786	-108.88136395371319	-1660.7033532592654	162.9810134480453	1857.0189865519546	642.3579138033913	58.3991208389299	9.241018925258762	4.1707471466019964E-8	4.170747146601995E-8	-1660.7033532592654	0.0	-100.96918496983179
15000	-1774.7767514160753	-113.9942706825294	-1660.782480733546	160.85431367738272	1859.1456863226172	643.9206157619004	79.77913927808969	12.874759295184006	1.4393736053524545E-7	1.4393736053524545E-7	-1660.782480733546	0.0	-105.14362216152765
16000	-1777.0769778002855	-116.10209999917359	-1660.974877801112	192.32193737369957	1827.6780626263005	798.7396589588963	84.30001051166106	7.8790151694192145	3.1664767720708765E-7	3.166476772070877E-7	-1660.974877801112	0.0	-108.0990237788292
17000	-1781.4782858271803	-118.8036049447712	-1662.6746808824091	216.78137045354353	1803.2186295464564	917.2472657815454	142.9247358648629	5.933549025255373	1.8192204267877274E-6	1.8192204267877272E-6	-1662.6746808824091	0.0	-110.72358146514745
18000	-1796.0530785950834	-134.3158233189003	-1661.737255276183	131.67203111699456	1888.3279688830055	1036.9712778982196	372.9851052212502	6.405992235628015	8.562061873207694E-7	8.562061873207694E-7	-1661.737255276183	0.0	-125.15981609898301
19000	-1791.9994306657127	-129.77021683941837	-1662.2292138262944	132.9142778054295	1887.0857221945705	932.1662344543964	288.1390011445947	6.5772213063799345	1.3920109544466613E-6	1.3920109544466611E-6	-1662.2292138262944	0.0	-120.83123133587188
20000	-1783.2752847229033	-121.77283290357477	-1661.5024518193286	164.80068122369713	1855.1993187763028	849.9672626509143	148.63514465861104	7.235312942873212	8.145012211610726E-7	8.145012211610726E-7	-1661.5024518193286	0.0	-113.34359719466283
21000	-1769.3088367049577	-107.6402621710735	-1661.668574533884	160.7235585877978	1859.276441412202	577.9278454732897	72.69510920499546	6.047942722151062	1.437354699064492E-6	1.4373546990644925E-6	-1661.668574533884	0.0	-100.2075306447127
22000	-1764.2523740756167	-102.74267333173634	-1661.5097007438803	95.76111922461305	1924.2388807753869	406.16252910290706	51.287552057542875	13.308126978576787	1.7192507740446608E-6	1.7192507740446604E-6	-1661.5097007438803	0.0	-94.26742741258101
23000	-1757.8136525622779	-96.06903069616482	-1661.744621866113	102.01355492859419	1917.9864450714058	355.4084609012077	40.376883215198966	12.041704332303574	2.5153093935022143E-6	2.5153093935022147E-6	-1661.744621866113	0.0	-88.03142850313843
24000	-1751.592106302041	-89.77927645845013	-1661.8128298435909	81.7032113420031	1938.2967886579968	287.0448867560184	27.519331731975075	8.661097723333105	3.3123441524309328E-6	3.312344152430933E-6	-1661.8128298435909	0.0	-82.73372852074698
25000	-1747.251471004669	-85.84540505468354	-1661.4060659499853	107.59972087484962	1912.4002791251503	317.57313320731424	25.797391928359303	6.2837036885014	1.927304380761301E-6	1.9273043807613013E-6	-1661.4060659499853	0.0	-79.39039168319793
26000	-1738.9292110814358	-77.64007535026586	-1661.28913573117	78.60933332397111	1941.3906666760288	231.88722320168458	12.881032242098991	3.7309488491274445	2.2196397472900865E-6	2.2196397472900865E-6	-1661.28913573117	0.0	-72.59348453960733
27000	-1740.8694314474278	-79.93193678387746	-1660.9374946635503	81.99449951314301	1938.005500486857	252.99977391276244	23.464264613303783	3.120691459000644	8.767597233441369E-7	8.767597233441367E-7	-1660.9374946635503	0.0	-74.49022171171434
28000	-1751.7167010637127	-90.4687458940485	-1661.2479551696642	170.95184508676283	1849.048154913237	487.0161998549725	33.896199135344695	1.4751637009282803	9.866024764138667E-7	9.86602476413867E-7	-1661.2479551696642	0.0	-85.29503788731225
29000	-1769.2669323355399	-107.34262297669595	-1661.9243093588439	178.99669090947026	1841.0033090905297	627.9096433768113	61.66102816377198	1.1358494260183076	1.6626599591809678E-6	1.662659959180967E-6	-1661.9243093588439	0.0	-101.70783778253987
30000	-1780.7416983720173	-119.23800340668868	-1661.5036949653286	190.01590150824157	1829.9840984917585	846.0537141001004	116.58403366126015	2.4029444962273145	8.196454398112092E-7	8.196454398112092E-7	-1661.5036949653286	0.0	-112.45574798126378
31000	-1764.203765535676	-102.46291640814411	-1661.7408491275319	142.0097714640041	1877.9902285359958	494.01924964756984	63.571420314324605	1.8534607204934441	1.803717619553353E-6	1.8037176195533523E-6	-1661.7408491275319	0.0	-96.50468685603742
32000	-1773.1945101897393	-111.8292728497922	-1661.365237339947	268.6651819201031	1751.3348180798969	873.1298649770621	104.37169663341618	1.527032052795819	6.622044523306004E-7	6.622044523306006E-7	-1661.365237339947	0.0	-105.50948863014608
33000	-1775.3546596801955	-113.59711074320599	-1661.7575489369895	470.0196848710177	1549.9803151289823	1255.9139460851625	84.2575493462794	3.464654193669837	7.205341292499459E-7	7.205341292499459E-7	-1661.7575489369895	0.0	-106.75970142363934
34000	-1792.6695505664902	-129.30222085623825	-1663.367329710252	418.76763980767646	1601.2323601923235	1793.5948453129613	175.75571425349955	2.1879829074767363	1.2522049253569935E-6	1.2522049253569937E-6	-1663.367329710252	0.0	-122.19299115558312
35000	-1790.4916924805173	-128.37835800291273	-1662.1133344776044	225.6726776290903	1794.3273223709098	1127.5264881459048	241.91425899999513	3.8767140239013442	1.0653293890800287E-6	1.0653293890800287E-6	-1662.1133344776044	0.0	-120.35237834807667
36000	-1781.4274510162877	-119.98008903584866	-1661.447361980439	362.60828690738214	1657.391713092618	1196.5032146691717	174.38385927880694	3.9801327789371332	5.403192212019765E-7	5.403192212019762E-7	-1661.447361980439	0.0	-112.2489038681954
37000	-1778.6794847706194	-117.31130325530363	-1661.3681815153159	402.7771233828422	1617.222876617158	1199.4421547127024	145.0519081055164	3.639202575375261	4.84019740885096E-7	4.840197408850961E-7	-1661.3681815153159	0.0	-109.87312393315239
38000	-1785.012315473216	-123.63243165837088	-1661.379883814845	285.6065927621004	1734.3934072378997	1123.7959193422248	181.47619316596948	3.8377021565780507	5.25260554451477E-7	5.252605544514772E-7	-1661.379883814845	0.0	-115.90629064175697
39000	-1788.5553503329693	-125.39850492922581	-1663.1568454037435	384.15394166386955	1635.8460583361305	1455.0851017684772	180.44098127846394	3.1190662297557106	1.4229409126305795E-6	1.4229409126305802E-6	-1663.1568454037435	0.0	-117.91743103582351
40000	-1793.8573662413069	-131.6353382010847	-1662.222028040222	200.40619046799935	1819.5938095320007	1209.5342697260542	261.89814982163097	2.858595678435872	1.06799603063362E-6	1.0679960306336202E-6	-1662.222028040222	0.0	-123.87415826841472
41000	-1782.901880427994	-120.56789330465922	-1662.3339871233347	244.1590544786039	1775.8409455213962	992.2266965317579	189.77552861375776	1.0761711323415586	1.3961771415547632E-6	1.396177141554763E-6	-1662.3339871233347	0.0	-113.8318159955207
42000	-1786.8127167003477	-125.47033236947031	-1661.3423843308774	213.7739032702981	1806.226096729702	1061.2898814910416	177.3322079178532	0.4514956753979116	5.269596798661127E-7	5.26959679866113E-7	-1661.3423843308774	0.0	-118.9141486968877
