# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sat Nov 21 15:57:15 EST 2020 [seed=1605992178652]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-138811.9184084511	-510.1573731067662	-138301.76103534433	99.3521474419889	1920.647852558011	844.6665993408211	61.78097345437011	10.0	1.0E-8	1.0000000000000013E-8	-138301.76103534433	0.0	-502.04615753926197
1000	-138817.99668094752	-514.6608339644935	-138303.335846983	150.65463614874568	1869.3453638512542	936.7973287330573	55.14767689292651	6.046067987033013	2.5828108121502002E-8	2.582810812150202E-8	-138303.335846983	0.0	-507.5048320110903
2000	-138829.31758528747	-524.6656496432449	-138304.65193564421	218.40624954513345	1801.5937504548665	1059.1122870967695	64.01236415630365	7.341830897998659	3.527250485351017E-8	3.527250485351017E-8	-138304.65193564421	0.0	-517.0549933790779
3000	-138845.28968667783	-539.50626950287	-138305.78341717497	267.4812392672857	1752.5187607327143	1187.0347762839338	85.04708416532537	13.063670501512679	4.100428238400142E-8	4.1004282384001425E-8	-138305.78341717497	0.0	-530.562544858561
4000	-138844.44408990376	-542.0849152183273	-138302.35917468544	206.57858324796783	1813.4214167520322	1095.110211438619	82.35858492542367	14.609069834692313	1.3175414026278405E-8	1.3175414026278415E-8	-138302.35917468544	0.0	-532.945172921742
5000	-138845.34424565692	-543.2687859561984	-138302.07545970072	151.14549817722803	1868.854501822772	1020.3818565743395	71.42772190238198	12.340367789751678	1.1359621552297046E-8	1.1359621552297047E-8	-138302.07545970072	0.0	-534.6127281400933
6000	-138834.15313224745	-532.4539916741055	-138301.69914057333	185.65211103285202	1834.347888967148	987.6521807856636	73.33882739855738	6.5782911980824945	7.925496748775012E-9	7.925496748775012E-9	-138301.69914057333	0.0	-524.8831057436046
7000	-138842.41186920018	-541.1216125362466	-138301.29025666392	179.12160741186239	1840.8783925881376	1073.2770084495432	86.63248990686785	11.737985121989999	3.483316370723745E-9	3.4833163707237455E-9	-138301.29025666392	0.0	-532.3702662779375
8000	-138843.95377899823	-542.6684000249948	-138301.28537897323	345.7420479039966	1674.2579520960035	1383.8102903592294	87.20093020743839	16.458860973415884	2.666402387844459E-9	2.6664023878444595E-9	-138301.28537897323	0.0	-533.219443387229
9000	-138851.69121478917	-550.1384387921667	-138301.552775997	272.715567067091	1747.284432932909	1358.563216532033	78.85212960643696	13.775837723313591	4.684324986414348E-9	4.6843249864143444E-9	-138301.552775997	0.0	-541.1630320094232
10000	-138852.74587415686	-551.376294819129	-138301.3695793377	193.88360081211724	1826.1163991878827	1148.8387478407026	90.89640988354938	31.946205152516274	3.94474726525572E-9	3.9447472652557206E-9	-138301.3695793377	0.0	-540.3175398969771
11000	-138868.6012282962	-567.3133117913951	-138301.2879165048	170.99807183460624	1849.0019281653938	1288.7796579150934	97.93087723871079	28.70670149248106	2.882715257551128E-9	2.8827152575511274E-9	-138301.2879165048	0.0	-556.4518965230956
12000	-138864.35889940048	-562.2538423765617	-138302.10505702393	214.18035517432168	1805.8196448256783	1250.1649653314284	109.75522380474584	17.2775042942026	9.50849120749465E-9	9.508491207494643E-9	-138302.10505702393	0.0	-552.4696062902882
13000	-138850.56530695088	-547.5828404173469	-138302.98246653355	171.2171675282235	1848.7828324717766	1102.3094476220372	71.09143719611393	19.70891295963187	1.874423527530159E-8	1.874423527530159E-8	-138302.98246653355	0.0	-537.939834952263
14000	-138853.30399512014	-550.6453051369429	-138302.6586899832	171.28320320174686	1848.7167967982532	1165.3314897386283	69.11948426425425	16.73998396676487	1.4951897434207526E-8	1.4951897434207522E-8	-138302.6586899832	0.0	-541.3921791535679
15000	-138855.68626957832	-554.0584527530981	-138301.62781682523	218.39812624834806	1801.601873751652	1242.468776144962	82.85554672135608	28.73581352561499	5.726059411127383E-9	5.726059411127383E-9	-138301.62781682523	0.0	-543.3616576632938
16000	-138867.36301968613	-565.8765542439742	-138301.48646544217	166.37200729226532	1853.6279927077346	1098.6506932094503	88.3420958563761	54.178507426116745	5.1889477652091855E-9	5.188947765209189E-9	-138301.48646544217	0.0	-553.395766252668
17000	-138862.75469089404	-560.9367374644298	-138301.81795342962	156.6849941603645	1863.3150058396354	1050.493468726735	86.27198820240768	75.87692423180606	8.582625251218308E-9	8.582625251218315E-9	-138301.81795342962	0.0	-547.4614807570316
18000	-138861.36626909947	-558.5549733386133	-138302.81129576085	197.03112412441214	1822.9688758755879	1155.550200196988	84.62296350428235	70.60616517977957	1.6399300411201885E-8	1.6399300411201885E-8	-138302.81129576085	0.0	-545.3227475651985
19000	-138855.73491755477	-553.7815956481608	-138301.95332190662	145.0035588393539	1874.996441160646	1054.871853394136	90.47240861171373	62.19224902058619	9.830369634487715E-9	9.830369634487729E-9	-138301.95332190662	0.0	-540.8687687381253
20000	-138847.90053329236	-546.6706934705898	-138301.22983982175	147.09742898844019	1872.9025710115598	962.4496911052249	83.24574964297675	45.199165968538104	3.2566681592953784E-9	3.2566681592953767E-9	-138301.22983982175	0.0	-534.7670434871028
21000	-138857.41064916016	-555.5531272275971	-138301.85752193257	210.1336368737076	1809.8663631262925	1196.95355084118	79.18373867112513	33.828781574539484	7.86303345688416E-9	7.863033456884162E-9	-138301.85752193257	0.0	-544.483717721665
22000	-138868.21075543092	-564.8118925790508	-138303.39886285187	280.34941049540583	1739.650589504594	1343.003486410811	106.18316390534012	22.478353955325865	1.8485629003722295E-8	1.84856290037223E-8	-138303.39886285187	0.0	-554.4639707259449
23000	-138859.38449196686	-556.6209989707105	-138302.76349299616	204.70181118442358	1815.2981888155764	1226.4471165295483	85.32074363012929	15.61635763579976	1.506140324875753E-8	1.506140324875753E-8	-138302.76349299616	0.0	-547.3060622231329
24000	-138849.83678188396	-546.2753969195162	-138303.56138496444	234.68382546131082	1785.3161745386892	1167.8374589632913	93.01106148365966	15.500929067705368	2.2650011791576E-8	2.2650011791575997E-8	-138303.56138496444	0.0	-536.8898619667616
25000	-138863.6591914762	-561.7848942009447	-138301.87429727527	176.00772522671053	1843.9922747732894	1151.3206337611598	96.21889525386204	11.071700587258352	8.320336293270068E-9	8.32033629327007E-9	-138301.87429727527	0.0	-553.0406522723613
26000	-138861.74646367427	-560.325642999169	-138301.4208206751	187.1221835512937	1832.8778164487062	1150.417212858874	97.02049138677233	12.75833552015182	4.384756631789773E-9	4.384756631789771E-9	-138301.4208206751	0.0	-551.2974338749179
27000	-138844.5179317878	-543.4551414844248	-138301.06279030337	145.2292780899907	1874.7707219100093	983.8335860679891	79.52380254523774	6.196090639282233	1.4877802514246663E-9	1.4877802514246659E-9	-138301.06279030337	0.0	-535.8958550981167
28000	-138848.9568594916	-547.7051783896264	-138301.25168110197	141.08400006294656	1878.9159999370534	1010.6470047218398	93.82405420994436	9.773234119483305	3.3174529293132176E-9	3.3174529293132155E-9	-138301.25168110197	0.0	-539.2180283803555
29000	-138853.34714389828	-552.1531558493043	-138301.19398804897	133.97761675954433	1886.0223832404556	1058.7031466351075	79.87156883365016	16.162001078985448	2.6219036678917687E-9	2.62190366789177E-9	-138301.19398804897	0.0	-542.8310671167152
30000	-138846.67257193045	-545.1168904916527	-138301.5556814388	221.51993293518504	1798.4800670648149	1258.2392731555358	88.22042177486347	13.352344047747891	5.080914311308746E-9	5.080914311308741E-9	-138301.5556814388	0.0	-536.0925633249271
31000	-138835.91690976624	-534.4840819642096	-138301.43282780203	175.8079296338788	1844.1920703661212	1089.851746816451	70.73276543414323	13.052897201319293	4.738608254597337E-9	4.738608254597341E-9	-138301.43282780203	0.0	-525.7263071703035
32000	-138831.79511395743	-530.6771942574346	-138301.1179197	193.7400795027888	1826.2599204972112	1033.546959560301	83.67879009441269	8.230349245542628	1.9496593355393653E-9	1.949659335539365E-9	-138301.1179197	0.0	-522.6075673405211
33000	-138838.07848656064	-536.9001006928934	-138301.17838586774	100.4291271668645	1919.5708728331356	852.8397684347888	82.95509048313203	8.038745103990856	3.0718140496398725E-9	3.0718140496398704E-9	-138301.17838586774	0.0	-528.8792389000582
34000	-138839.93548248746	-538.886445250517	-138301.04903723695	87.74949748171416	1932.2505025182859	841.2034677864953	78.36971364303199	20.717234965476973	1.5765579774720571E-9	1.5765579774720563E-9	-138301.04903723695	0.0	-529.0320163814462
35000	-138850.32683322264	-548.1697605689075	-138302.15707265373	93.07918226303858	1926.9208177369615	893.1824852313289	85.05384170559515	14.814858173940403	1.3891180730308352E-8	1.3891180730308352E-8	-138302.15707265373	0.0	-538.9687111642311
36000	-138855.3684505999	-553.4407335809067	-138301.927717019	103.90007726506911	1916.099922734931	953.9803252453809	91.99985342964948	15.033379136732096	1.0601516367943516E-8	1.0601516367943515E-8	-138301.927717019	0.0	-544.1305806971575
37000	-138851.03269729528	-548.3488650033137	-138302.68383229195	106.85769799020903	1913.142302009791	956.547293579559	79.21151476609806	11.82593041683994	1.8478229614862734E-8	1.8478229614862724E-8	-138302.68383229195	0.0	-539.6726014100096
38000	-138849.42135752036	-545.9578106225457	-138303.4635468978	109.0319628136302	1910.9680371863699	971.1690414069024	80.61300884667848	8.551257571641582	2.6229112000020986E-8	2.6229112000020996E-8	-138303.4635468978	0.0	-537.8596715269085
