# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:23:51 EST 2020 [seed=1605551010209]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1828.5370171522468	-171.3108885498558	-1657.226128602391	1001.5104195994512	1018.4895804005488	6885.9979596045605	2378.114382515646	10.0	1.0E-8	1.0E-8	-1657.226128602391	0.0	-159.5492052501111
1000	-1824.2403305861242	-166.82002513034314	-1657.420305455781	640.1098004315634	1379.8901995684366	4613.314573215287	1874.228908828529	10.391455471521944	5.006537516226849E-8	5.006537516226849E-8	-1657.420305455781	0.0	-155.22557042683232
2000	-1827.6382712374211	-170.3369060542857	-1657.3013651831354	1194.7860523338438	825.2139476661562	7631.721832052383	1437.9062631049599	9.20867372667474	1.7252516206572265E-8	1.7252516206572265E-8	-1657.3013651831354	0.0	-159.22733288990747
3000	-1832.9565891261075	-175.7013413838081	-1657.2552477422994	1116.257045877857	903.7429541221429	8367.652089109712	2729.4005887730864	11.280472435509573	1.113486759466001E-8	1.1134867594660009E-8	-1657.2552477422994	0.0	-163.57630498022453
4000	-1830.7553324018509	-173.53717869884227	-1657.2181537030085	2600.816937656482	-580.816937656482	11940.295788591618	2388.752885980087	5.649323435723522	5.208383473337231E-9	5.208383473337231E-9	-1657.2181537030085	0.0	-162.7137878364689
5000	-1830.5668433147011	-173.26963010946207	-1657.2972132052391	1690.8683664966436	329.1316335033564	9418.300496241503	1824.720311161814	9.832847852946967	1.3612103423245894E-8	1.3612103423245897E-8	-1657.2972132052391	0.0	-161.80364603601382
6000	-1826.531046579295	-169.2652754802143	-1657.2657710990807	2715.489751121654	-695.4897511216541	9830.816626930158	1247.426609068211	5.253665433517214	1.0368531283352662E-8	1.036853128335266E-8	-1657.2657710990807	0.0	-159.1964906629661
7000	-1819.9927863893186	-162.75589750567906	-1657.2368888836395	1363.5015072670021	656.4984927329979	6399.392689465513	1340.7653997508132	7.97121650658631	1.2163231469782722E-8	1.2163231469782719E-8	-1657.2368888836395	0.0	-151.96660620777
8000	-1813.3961690717838	-156.1320890535793	-1657.2640800182044	980.5856801437822	1039.4143198562178	4790.97095083214	815.1067535641275	4.342525706988228	2.0979187739918156E-8	2.097918773991815E-8	-1657.2640800182044	0.0	-146.74800734914953
9000	-1815.4561429974376	-157.82848907962253	-1657.627653917815	1040.6812967118049	979.3187032881951	5365.291544490013	1029.276715410004	5.052202338807005	7.529254395149823E-8	7.529254395149826E-8	-1657.627653917815	0.0	-148.00703277415786
10000	-1809.316345212492	-150.86152763016466	-1658.4548175823275	909.5730129902473	1110.4269870097528	3746.1840939877343	631.5325115303704	6.935072357781406	2.921681076428401E-7	2.921681076428401E-7	-1658.4548175823275	0.0	-141.0539991859844
11000	-1802.9736252024743	-144.5363657245658	-1658.4372594779086	933.4207270170654	1086.5792729829345	3382.176080098772	358.47184777523023	15.62478562152715	3.193630620352044E-7	3.193630620352045E-7	-1658.4372594779086	0.0	-133.78485280691723
12000	-1810.8726798545276	-149.4728887935176	-1661.39979106101	1499.367420218087	520.6325797819129	4951.405055004092	692.450336335258	15.435027727917792	7.178703181279531E-7	7.178703181279531E-7	-1661.39979106101	0.0	-138.08883670749094
13000	-1806.3042565292578	-145.87847361793794	-1660.4257829113199	836.8194566413688	1183.1805433586312	3419.3969821251244	460.4067983495803	12.933225239715043	8.014824151628739E-7	8.014824151628737E-7	-1660.4257829113199	0.0	-135.2659287551819
14000	-1807.149945642378	-147.36773379352067	-1659.7822118488573	877.4532417156352	1142.5467582843648	3426.4845502599424	579.8338150018075	9.713252469298848	6.429125939799878E-7	6.429125939799879E-7	-1659.7822118488573	0.0	-137.0704488053699
15000	-1802.7554193716455	-144.09356481319705	-1658.6618545584486	346.58935023930735	1673.4106497606926	2032.9486764624655	367.7746099507918	15.457892233877974	6.235359371281128E-7	6.235359371281127E-7	-1658.6618545584486	0.0	-133.33915290437295
16000	-1787.4588880238	-129.17649017284458	-1658.2823978509555	262.1795665080897	1757.8204334919103	1246.0809640841212	212.75425327370823	13.749330072526963	7.630090871114693E-7	7.630090871114693E-7	-1658.2823978509555	0.0	-119.21244461491189
17000	-1782.3505790393287	-124.87516000955875	-1657.47541902977	349.03159188885706	1670.968408111143	1174.022768091248	149.2692460864912	23.385191293186768	2.3596925590417113E-7	2.359692559041711E-7	-1657.47541902977	0.0	-114.09312791807795
18000	-1784.6001813649755	-127.13614456724471	-1657.4640367977308	489.17770932211783	1530.8222906778822	1649.6050931230777	177.79733627170884	27.187286952426543	1.621810892754968E-7	1.621810892754968E-7	-1657.4640367977308	0.0	-115.81381886387263
19000	-1792.1148206694859	-134.82870000250267	-1657.2861206669832	581.1899132807546	1438.8100867192454	1933.1340513234643	223.07247871704732	48.51816815980348	6.154611773190099E-8	6.154611773190099E-8	-1657.2861206669832	0.0	-121.73940086173656
20000	-1778.3751848160264	-121.04427133554059	-1657.3309134804858	306.3175185817281	1713.682481418272	992.6508697836122	106.17094256071813	70.94072780174784	1.5754483698384726E-7	1.5754483698384723E-7	-1657.3309134804858	0.0	-107.57061203479678
21000	-1780.9201107506708	-123.71892163276297	-1657.201189117908	196.41682929684976	1823.5831707031502	835.6439490584709	125.40167378630942	71.83791124536874	5.7505796751964405E-8	5.750579675196442E-8	-1657.201189117908	0.0	-110.03993677365251
22000	-1780.1203623812487	-122.91609079408974	-1657.204271587159	271.49297101781207	1748.5070289821879	916.6519172244817	127.08830560560048	120.75185391819589	5.5233370235127566E-8	5.523337023512756E-8	-1657.204271587159	0.0	-107.52980634000829
23000	-1777.1159090588376	-119.93132984877997	-1657.1845792100576	169.28249191155325	1850.7175080884467	590.6282972233208	133.4459186791926	165.63625067864737	5.787894955539644E-8	5.7878949555396445E-8	-1657.1845792100576	0.0	-103.38082681622753
24000	-1778.610783321544	-121.42557864658009	-1657.1852046749639	181.27669981939346	1838.7233001806067	694.9429584589658	108.90208312099507	122.14788542989416	4.994212480296589E-8	4.994212480296588E-8	-1657.1852046749639	0.0	-106.1542806993907
25000	-1775.6780025443393	-118.51447236800507	-1657.1635301763342	120.91474253557134	1899.0852574644287	563.7078286855451	126.89745771247301	96.8715023510452	2.9459216645705566E-8	2.9459216645705572E-8	-1657.1635301763342	0.0	-103.86951894219169
26000	-1779.2845672322592	-122.11474664282693	-1657.1698205894322	167.6798026988916	1852.3201973011085	674.9042850275388	112.25262616356166	163.0122466855567	3.238956099976016E-8	3.2389560999760154E-8	-1657.1698205894322	0.0	-105.7950774037782
27000	-1780.7770310209912	-123.59679439693926	-1657.180236624052	256.17807644208494	1763.821923557915	873.5876985085482	133.98024051072795	133.85701236295324	3.498014629796118E-8	3.4980146297961177E-8	-1657.180236624052	0.0	-107.8011011477317
28000	-1785.4473744086076	-127.99755661405271	-1657.449817794555	317.4405999077634	1702.5594000922365	1086.912111717504	201.22566448971153	72.50439164742797	2.3523971058613472E-7	2.3523971058613477E-7	-1657.449817794555	0.0	-113.81705185142876
29000	-1802.0757524583678	-144.61626741659526	-1657.4594850417725	582.4791881980459	1437.520811801954	2146.7241230069385	362.7955405121034	59.7238452310663	1.2286362251056723E-7	1.2286362251056725E-7	-1657.4594850417725	0.0	-130.4357536674663
30000	-1787.16814160917	-129.7782391862181	-1657.389902422952	236.5991007566838	1783.4008992433162	1102.2688115425544	236.4624886671467	37.11918242981769	1.865565851125307E-7	1.865565851125307E-7	-1657.389902422952	0.0	-117.3694507414626
31000	-1789.3917768003473	-132.08547118700466	-1657.3063056133426	227.41584343325877	1792.5841565667413	1187.8952759577262	257.80126342426075	33.490602823456946	1.1434247820574354E-7	1.1434247820574354E-7	-1657.3063056133426	0.0	-119.86187068405933
32000	-1786.7354852539554	-129.29828115295126	-1657.4372041010042	251.53853847378073	1768.4614615262192	1019.1408059136401	200.57912179541202	33.16055520586509	2.405293659173603E-7	2.4052936591736037E-7	-1657.4372041010042	0.0	-117.35145065301559
33000	-1781.5688585612234	-122.74972410024014	-1658.8191344609832	294.72776282049887	1725.2722371795012	1035.4080055876198	122.20394138622214	23.670805830426346	1.3513217819311588E-6	1.3513217819311586E-6	-1658.8191344609832	0.0	-112.13884435092956
34000	-1776.5875137082905	-119.07990092925765	-1657.5076127790328	185.67848895822308	1834.3215110417768	779.9100513960889	130.6169571942419	18.58405652826414	3.8966079452268373E-7	3.8966079452268373E-7	-1657.5076127790328	0.0	-108.96076446903797
35000	-1773.5095201302054	-115.85231931514254	-1657.6572008150629	235.16580500313532	1784.8341949968647	840.5013192026258	81.72271952969948	20.206007288132763	5.101891834612267E-7	5.10189183461227E-7	-1657.6572008150629	0.0	-106.01325894167964
36000	-1773.6171435567092	-114.99912166080975	-1658.6180218958993	371.10878660908	1648.89121339092	994.7349083739435	124.73413198191166	15.6417327549948	1.2377697805223333E-6	1.2377697805223336E-6	-1658.6180218958993	0.0	-105.30097566930793
37000	-1764.5638407639592	-106.56527759962484	-1657.9985631643344	213.55834351454018	1806.4416564854598	616.1471299099575	78.80807118325755	19.22274971544764	1.1586348940615632E-6	1.1586348940615627E-6	-1657.9985631643344	0.0	-96.87566671009435
38000	-1753.856639532158	-96.320837666661	-1657.535801865497	138.4271658688878	1881.5728341311121	412.97327164319677	41.45713379077158	23.341927299393966	7.929245054686456E-7	7.929245054686458E-7	-1657.535801865497	0.0	-86.82429794892037
39000	-1762.444780252623	-105.03129082588208	-1657.413489426741	81.95518367689058	1938.0448163231094	339.6146073531473	58.76937801299275	35.79608126715086	6.634925619392095E-7	6.634925619392097E-7	-1657.413489426741	0.0	-94.11126841158196
40000	-1775.9377988559766	-118.53511544226707	-1657.4026834137094	81.44204806262215	1938.5579519373778	524.0024982653804	111.72948995574832	38.63692249047731	4.1280028630639926E-7	4.128002863063995E-7	-1657.4026834137094	0.0	-106.76840085621873
41000	-1776.369899630444	-118.73646328367582	-1657.6334363467681	119.13160173275247	1900.8683982672476	596.4791693224129	123.62662646960342	28.42941674214687	6.856688595545571E-7	6.856688595545572E-7	-1657.6334363467681	0.0	-107.66636172205278
42000	-1775.5668303813827	-117.65226460968995	-1657.9145657716927	158.48300248007894	1861.516997519921	754.504419918398	100.10927418005048	16.12908144258484	8.531102629565544E-7	8.531102629565542E-7	-1657.9145657716927	0.0	-108.10869647663945
43000	-1767.0662871809839	-109.00581045911466	-1658.0604767218692	78.20529425484968	1941.7947057451504	411.1098790360356	79.48105410787865	37.10868461541417	1.8622796320439904E-6	1.8622796320439904E-6	-1658.0604767218692	0.0	-97.68804729888674
44000	-1768.7422447720824	-110.78177729016417	-1657.9604674819182	82.40229310547254	1937.5977068945274	459.6539741118155	63.98727032786509	27.76387161093824	1.4838658355542955E-6	1.4838658355542955E-6	-1657.9604674819182	0.0	-100.42935489193954
45000	-1756.9622026715417	-99.55170735502465	-1657.410495316517	102.36246017759794	1917.637539822402	373.729019088581	21.113506718206708	25.584337083762104	5.962124042739334E-7	5.962124042739333E-7	-1657.410495316517	0.0	-90.50925911991477
46000	-1757.8247767272815	-100.43989036461326	-1657.384886362668	104.27846308754127	1915.7215369124588	408.2634743779089	52.039138810699015	20.15860687461988	4.933822248352636E-7	4.933822248352639E-7	-1657.384886362668	0.0	-91.05752801287966
47000	-1747.4140469340093	-89.97464971995244	-1657.439397214057	103.79327771226194	1916.206722287738	321.6682268380427	24.01314221886938	28.357017534058233	7.677502973818282E-7	7.677502973818278E-7	-1657.439397214057	0.0	-80.54959136107288
48000	-1756.6088961765336	-99.23175037765401	-1657.3771457988796	101.18014662370813	1918.8198533762918	339.8921956075474	58.870063018484004	17.503217153605608	5.73602562173978E-7	5.73602562173978E-7	-1657.3771457988796	0.0	-90.0420377563403
49000	-1764.8936508770646	-107.57650078087485	-1657.3171500961898	83.87868265239807	1936.121317347602	424.0538588723973	43.54308863705114	20.694881852235167	3.4163608067356785E-7	3.416360806735679E-7	-1657.3171500961898	0.0	-98.31224051129064
50000	-1745.415157556447	-88.06181418828149	-1657.3533433681655	82.37321834704132	1937.6267816529587	268.57689346061403	19.0343244100416	41.542534812908016	6.519920194468703E-7	6.519920194468701E-7	-1657.3533433681655	0.0	-77.8675728638689
51000	-1746.6925494735617	-89.11167684719605	-1657.5808726263656	103.92641544375707	1916.0735845562428	328.8758554479925	22.256889233190662	26.97803305280463	1.110136752490374E-6	1.1101367524903737E-6	-1657.5808726263656	0.0	-79.88643741852901
52000	-1746.7488951431908	-89.51836503820032	-1657.2305301049905	82.95914878002557	1937.0408512199745	270.44986163217396	18.997524880616556	22.59093012569455	2.682498022735958E-7	2.682498022735958E-7	-1657.2305301049905	0.0	-80.87954174715975
53000	-1736.2081937405069	-78.78895186999527	-1657.4192418705115	60.781111428279566	1959.2188885717205	199.90384045173056	14.235642528848569	11.116980677010122	1.1509814848147083E-6	1.150981484814708E-6	-1657.4192418705115	0.0	-71.94783060794073
54000	-1746.653879261176	-89.2631954781455	-1657.3906837830305	50.023863256708864	1969.9761367432911	231.3893905732171	28.75273867187222	7.756081690604296	8.912179659874385E-7	8.912179659874385E-7	-1657.3906837830305	0.0	-82.36212474430128
55000	-1749.1722057343409	-91.76721146222872	-1657.4049942721122	52.213627776234716	1967.7863722237653	243.69918048001747	32.48729587140502	7.220266186960909	8.951972550790559E-7	8.951972550790558E-7	-1657.4049942721122	0.0	-84.8620059045406
56000	-1746.7473091852214	-88.30165725410531	-1658.4456519311161	42.599151549685615	1977.4008484503145	209.67787977509286	34.757073642897204	5.504047137261959	5.1828596779069674E-6	5.182859677906967E-6	-1658.4456519311161	0.0	-81.74643690817939
57000	-1741.070438570032	-83.11749173832663	-1657.9529468317053	51.24408628087974	1968.7559137191201	202.6544225954791	22.354405294953835	6.81584064666026	3.3335015235964692E-6	3.3335015235964696E-6	-1657.9529468317053	0.0	-76.67872727093905
