# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:15:41 EST 2020 [seed=1605824082288]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2012.026975004461	-353.91658414091125	-1658.1103908635498	99.98642389385986	1920.0135761061401	391.3155676074243	12.594948233779665	10.0	1.0E-8	1.0000000000000004E-8	-1658.1103908635498	0.0	-347.3956682178265
1000	-2017.918590440313	-359.80587040556924	-1658.1127200347437	52.50217641098276	1967.4978235890173	305.73062973645756	12.923418824814684	7.84262331311416	1.915416011470321E-8	1.9154160114703205E-8	-1658.1127200347437	0.0	-353.685911196571
2000	-2007.0255761924395	-348.909284775778	-1658.1162914166616	42.12713084205178	1977.8728691579481	272.1124108517364	12.817376135229793	5.394300971196263	3.2466528315507925E-8	3.246652831550793E-8	-1658.1162914166616	0.0	-343.3807554594541
3000	-2001.605295832828	-343.4910759116379	-1658.1142199211902	40.306526347034506	1979.6934736529654	264.8199797553703	10.486103969689024	4.137077417142184	2.6833624592609052E-8	2.683362459260904E-8	-1658.1142199211902	0.0	-338.5225080457402
4000	-1999.2270832767547	-341.11794045827264	-1658.109142818482	30.579862421470715	1989.4201375785292	238.03078933913324	9.454184123074333	5.226016754433658	1.2063682687325324E-8	1.2063682687325323E-8	-1658.109142818482	0.0	-335.9390291798266
5000	-2004.406891494086	-346.30023247862545	-1658.1066590154605	36.78353986034867	1983.2164601396514	263.1971801067772	11.182101415610868	11.439508834264144	3.0388731960377024E-9	3.0388731960377053E-9	-1658.1066590154605	0.0	-339.6459056627844
6000	-2003.474687469039	-345.3676401717824	-1658.1070472972567	35.57433601316534	1984.4256639868347	263.89397443291904	9.366537774405819	11.04623814094775	4.2583536691714304E-9	4.25835366917143E-9	-1658.1070472972567	0.0	-338.95725065068143
7000	-2010.2674931188565	-352.16013539709473	-1658.1073577217617	36.449742593440476	1983.5502574065595	273.36724361726533	13.267009636475667	8.990755344052948	5.057963153864536E-9	5.0579631538645385E-9	-1658.1073577217617	0.0	-345.7786921457326
8000	-2000.401343786489	-342.2947714390078	-1658.1065723474812	35.989639570736344	1984.0103604292638	254.49221256111042	12.418169797544975	7.487286700612206	2.8584614984511375E-9	2.858461498451137E-9	-1658.1065723474812	0.0	-336.2918142137128
9000	-1995.846560451437	-337.73909068151534	-1658.1074697699216	36.00522575600402	1983.994774243996	249.08935321117204	10.083024414249358	10.121755579075717	5.926352126714771E-9	5.926352126714772E-9	-1658.1074697699216	0.0	-331.41837949159554
10000	-2008.3636513164383	-350.2558421624316	-1658.1078091540069	45.75344734082574	1974.2465526591743	288.9579417612197	11.968441770538949	6.7036421732569735	6.087994971193571E-9	6.087994971193575E-9	-1658.1078091540069	0.0	-344.4681065348032
11000	-2006.529579281037	-348.4218794015369	-1658.1076998795002	32.363606279728714	1987.6363937202714	265.03636075002356	11.180091612081831	5.429427159453066	6.293210951222138E-9	6.293210951222142E-9	-1658.1076998795002	0.0	-343.0206662076758
12000	-2020.216033813541	-362.10535331763964	-1658.1106804959013	32.239611272513955	1987.760388727486	277.3368867767819	12.734004547740009	4.410364146620464	1.497807024305107E-8	1.4978070243051064E-8	-1658.1106804959013	0.0	-356.86008933930856
13000	-2033.2642328534491	-375.1525849320553	-1658.1116479213938	33.9977836046784	1986.0022163953215	297.0906295413414	12.982756188513886	4.707457799651884	1.6698591705492254E-8	1.669859170549226E-8	-1658.1116479213938	0.0	-369.80123244963687
14000	-2032.6812907243375	-374.57076420607206	-1658.1105265182655	36.34296738049157	1983.6570326195085	303.43567683836943	16.34576264475215	6.406663832191506	1.3267853610791884E-8	1.326785361079188E-8	-1658.1105265182655	0.0	-368.54216526577375
15000	-2043.2959626703112	-385.1826047065435	-1658.1133579637676	26.650623053016982	1993.349376946983	291.7095840426778	17.135854668116547	6.801544548472857	2.1898429632458716E-8	2.1898429632458726E-8	-1658.1133579637676	0.0	-379.0130274833783
16000	-2044.5164905892848	-386.39869273787883	-1658.117797851406	25.223206912123658	1994.7767930878763	290.00987824746977	17.231188725242532	7.564184192141737	3.479871126841592E-8	3.479871126841593E-8	-1658.117797851406	0.0	-380.05129780975886
17000	-2018.0916737085167	-359.9727651081758	-1658.118908600341	24.96875587603756	1995.0312441239626	257.024479319389	12.426925903141651	3.699990673584808	4.286156853356007E-8	4.286156853356006E-8	-1658.118908600341	0.0	-354.97206549611616
18000	-2037.0163392770846	-378.89149655749645	-1658.124842719588	26.39423466698561	1993.6057653330145	278.54138402081765	15.860106350897363	3.5952116813046513	5.731906764160886E-8	5.731906764160882E-8	-1658.124842719588	0.0	-373.68098773723136
19000	-2045.6956731624532	-387.55796564704076	-1658.1377075154123	32.700604706922086	1987.2993952930779	303.1201267173777	20.600407675924956	3.9383295452153013	8.807191360357062E-8	8.807191360357069E-8	-1658.1377075154123	0.0	-381.9758285883191
20000	-2025.7121119154174	-367.46947713473133	-1658.242634780686	30.117360660253297	1989.8826393397467	276.2359033115687	15.158541349485551	4.96328125373004	4.134912951651212E-7	4.134912951651213E-7	-1658.242634780686	0.0	-361.8907682928014
21000	-2028.4277420813346	-370.1622572558116	-1658.2654848255231	31.593593345187575	1988.4064066548124	289.6809085076694	15.470950529611407	5.594645798342811	4.601109156524843E-7	4.6011091565248403E-7	-1658.2654848255231	0.0	-364.39267746056163
