# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Tue Nov 10 19:38:16 EST 2020 [seed=1605055081863]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1753.0312078585075	-89.46993594433647	-1663.5612719141711	99.73919685443516	1920.2608031455648	325.9169941578248	26.526744397221716	10.0	1.0E-8	1.0000000000000002E-8	-1663.5612719141711	0.0	-82.20416237438049
1000	-1753.857008757984	-90.29725609491291	-1663.559752663071	72.6785948558223	1947.3214051441778	267.8276909346	26.067632125599513	8.732712061423472	7.454937609071977E-9	7.454937609071977E-9	-1663.559752663071	0.0	-83.29154239415416
2000	-1754.6605989720556	-91.10137020904165	-1663.559228763014	90.32718098599362	1929.6728190140063	325.790180684438	27.10085276935741	5.67899488960722	4.7931709176410735E-9	4.793170917641075E-9	-1663.559228763014	0.0	-84.74924104407141
3000	-1747.9139167867856	-84.35576315733911	-1663.5581536294465	61.73899639395254	1958.2610036060476	229.0582677807546	18.96844661138699	7.892760887554156	2.914643415900312E-9	2.914643415900311E-9	-1663.5581536294465	0.0	-77.84136110261325
4000	-1748.4678751916651	-84.90886604852933	-1663.5590091431359	88.7989826869823	1931.2010173130177	263.98738319471795	17.3026157249653	17.62632198731497	5.2210097599889444E-9	5.221009759988942E-9	-1663.5590091431359	0.0	-76.9282508367329
5000	-1746.7280899205375	-83.16539741636053	-1663.562692504177	79.95986931359228	1940.0401306864078	238.58425871022007	23.860191652512384	13.150135086142122	1.8606987864471792E-8	1.8606987864471796E-8	-1663.562692504177	0.0	-75.47942768917879
6000	-1758.1393787995758	-94.57197933503818	-1663.5673994645376	73.84916332323866	1946.1508366767614	300.2731220504366	39.951820724194626	7.131367547708353	2.781874313060331E-8	2.7818743130603302E-8	-1663.5673994645376	0.0	-87.48003481556835
7000	-1776.0801536712243	-112.50085486142291	-1663.5792988098015	52.28995756910849	1967.7100424308915	322.5595290204816	149.30433886794063	11.796860265652796	5.6548151005152796E-8	5.65481510051528E-8	-1663.5792988098015	0.0	-103.19550135723141
8000	-1761.1547878482004	-97.56698031366608	-1663.5878075345342	54.32055552712043	1965.6794444728796	278.03837180637055	36.37133970122154	10.865044311687178	9.103836302724462E-8	9.103836302724461E-8	-1663.5878075345342	0.0	-89.83124612185195
9000	-1753.218216841937	-89.61711692155217	-1663.6010999203847	65.43032744533912	1954.5696725546609	253.30677244029403	36.59781220100762	10.93222157706597	1.4353772792952656E-7	1.4353772792952658E-7	-1663.6010999203847	0.0	-81.86353350189837
10000	-1748.7037207430133	-85.11193226844235	-1663.5917884745709	50.599574651539996	1969.40042534846	207.1665405200428	26.358185425997235	5.216726355641775	1.3820694114090535E-7	1.3820694114090535E-7	-1663.5917884745709	0.0	-78.91022203807984
