# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Nov 19 17:29:50 EST 2020 [seed=1605824924739]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-2186.078988865309	-531.0083679550659	-1655.070620910243	99.42231191940904	1920.5776880805909	955.6755692582631	81.86306280819127	10.0	1.0E-8	1.0E-8	-1655.070620910243	0.0	-522.6156999461527
1000	-2181.5337663755354	-526.4566603029149	-1655.0771060726206	101.61369105251184	1918.3863089474883	884.9203482365617	65.92724160864861	13.295593506531468	1.692890571373101E-8	1.692890571373101E-8	-1655.0771060726206	0.0	-517.7322122132433
2000	-2196.6966769370165	-541.6193732695988	-1655.0773036674177	74.60636321920556	1945.3936367807944	801.8983434520032	78.86516826876823	16.323375395515814	1.8889224083501752E-8	1.8889224083501745E-8	-1655.0773036674177	0.0	-532.2886627435803
3000	-2209.142007831986	-554.0436885832364	-1655.0983192487495	108.56303393240316	1911.4369660675968	918.9530667324713	97.10325715194062	20.650693548149164	3.5609863730436055E-8	3.5609863730436095E-8	-1655.0983192487495	0.0	-543.9823176407823
4000	-2222.383423642291	-567.3123477017739	-1655.071075940517	116.24799279997077	1903.7520072000293	1050.2170727102905	113.77213800883162	25.507897825809682	9.46551444665523E-9	9.465514446655237E-9	-1655.071075940517	0.0	-556.592898125572
5000	-2211.4813689134025	-556.4130007955221	-1655.0683681178807	146.71588143867973	1873.2841185613202	1079.7241910073567	94.56372458457885	22.6334257024147	7.109131611396399E-9	7.109131611396398E-9	-1655.0683681178807	0.0	-546.1647851549999
6000	-2212.096579690612	-557.0224761180472	-1655.0741035725648	137.37140971810706	1882.628590281893	1082.1545139594368	90.10954161495025	33.075507474382135	1.1526795854561218E-8	1.1526795854561224E-8	-1655.0741035725648	0.0	-545.8825055587039
7000	-2218.2290295856374	-563.1450962125662	-1655.083933373071	124.04897873423123	1895.9510212657688	1057.3848797595676	92.04608611594394	33.62631068237803	1.957235172774722E-8	1.9572351727747237E-8	-1655.083933373071	0.0	-551.9408468025867
8000	-2225.1827559544513	-569.9897088754243	-1655.1930470790269	102.11981351524388	1917.8801864847562	1075.467589592699	90.4559990422919	25.558602593545153	1.0409571656179862E-7	1.0409571656179868E-7	-1655.1930470790269	0.0	-559.4947606289184
9000	-2197.1812135658174	-541.9783862715585	-1655.202827294259	106.76007595022247	1913.2399240497775	936.4352568216627	82.84386954720422	20.548554411994072	1.2827763082316895E-7	1.2827763082316897E-7	-1655.202827294259	0.0	-532.0872175473596
10000	-2191.0695117415758	-535.6113535044174	-1655.4581582371584	101.68874263229264	1918.3112573677074	945.6290505097015	87.20237146223106	16.717005197487982	3.528163455256233E-7	3.528163455256235E-7	-1655.4581582371584	0.0	-526.1288034178367
11000	-2195.714246143347	-540.3517247122015	-1655.3625214311453	96.66447552163852	1923.3355244783615	950.7274716927941	64.48514985082981	12.646254474391231	2.667727978982008E-7	2.667727978982009E-7	-1655.3625214311453	0.0	-531.7495330049301
12000	-2180.0252739671346	-524.0941016250857	-1655.9311723420487	89.08930631677013	1930.91069368323	836.4541039317397	73.97517402564263	10.90655114782301	8.715969271628068E-7	8.715969271628063E-7	-1655.9311723420487	0.0	-515.6412194706561
13000	-2168.9814075087797	-513.13739262288	-1655.8440148858997	71.31518653050543	1948.6848134694947	735.3526498480164	60.38040358570787	6.202675130225769	8.920211181317171E-7	8.92021118131717E-7	-1655.8440148858997	0.0	-505.8518745716474
14000	-2181.8032250955007	-525.3811372411427	-1656.4220878543579	69.3479354626138	1950.6520645373862	788.4505386852339	62.641416505298615	6.340207619433958	1.4447560540436323E-6	1.4447560540436327E-6	-1656.4220878543579	0.0	-518.0251926147477
15000	-2163.2891925531294	-507.28264465269797	-1656.0065479004313	71.13863382638738	1948.8613661736126	709.100928676983	55.46607986101867	7.754248057074461	1.116787685170761E-6	1.1167876851707616E-6	-1656.0065479004313	0.0	-499.7249301337847
16000	-2167.3310778047085	-511.8361465720956	-1655.494931232613	70.55737550674635	1949.4426244932536	730.4144157320113	57.22207492108197	5.743697985954274	4.985769419522949E-7	4.98576941952295E-7	-1655.494931232613	0.0	-504.71993027667185
17000	-2167.2273912815876	-511.0225175316202	-1656.2048737499674	71.86639379379227	1948.1336062062078	691.5820024134928	59.64304781544331	7.856077019494096	1.38480925341723E-6	1.3848092534172303E-6	-1656.2048737499674	0.0	-503.37034320975806
18000	-2161.226465952024	-504.87777865218	-1656.348687299844	60.60196973073897	1959.398030269261	613.4994568524297	59.895031201766415	12.166614731339587	1.757438767623237E-6	1.7574387676232371E-6	-1656.348687299844	0.0	-496.42565713733904
19000	-2154.734931144672	-499.07296682351256	-1655.6619643211595	57.396769688756265	1962.6032303112438	578.7453912368477	55.10098360851981	9.511856074806882	8.707315299790636E-7	8.70731529979063E-7	-1655.6619643211595	0.0	-491.16714398693597
20000	-2152.098107985672	-496.5657984717498	-1655.5323095139222	75.74347987352105	1944.256520126479	626.4241218683135	55.59064228464464	11.04438831699438	6.314726798139402E-7	6.314726798139404E-7	-1655.5323095139222	0.0	-488.37485471678394
21000	-2156.7639097872748	-500.74272378600267	-1656.021186001272	75.08692207149025	1944.9130779285097	646.2910956875999	48.24341499880436	7.00654639719467	1.2441740009612954E-6	1.2441740009612964E-6	-1656.021186001272	0.0	-493.4906513121833
22000	-2148.2560111893226	-491.666800361038	-1656.5892108282844	152.91452235713376	1867.0854776428662	797.0669562117183	49.20572498742531	4.335166155738199	1.60394413169973E-6	1.6039441316997296E-6	-1656.5892108282844	0.0	-485.0922300070983
23000	-2136.8440750885607	-479.43081843037646	-1657.4132566581843	248.45347456026855	1771.5465254397313	929.5551250318676	45.32682599566845	4.381237358035554	2.11624779454227E-6	2.11624779454227E-6	-1657.4132566581843	0.0	-472.92459358107084
24000	-2123.5583700066627	-466.1556228390776	-1657.402747167585	109.12692198566394	1910.873078014336	638.0862935664211	32.33866778596017	4.406076970670013	3.0689283727283E-6	3.0689283727283E-6	-1657.402747167585	0.0	-459.97964155257034
25000	-2138.210963184156	-478.5319081491186	-1659.6790550350374	120.70207242452838	1899.2979275754717	738.9039284945303	45.02492103066957	7.215406760152946	5.2264298705090115E-6	5.226429870509014E-6	-1659.6790550350374	0.0	-471.3014252719746
26000	-2159.8564718943608	-501.587951332342	-1658.2685205620187	106.37189677457577	1913.6281032254242	790.101285348715	59.549057768731494	4.431670748841405	3.3940828890938922E-6	3.3940828890938927E-6	-1658.2685205620187	0.0	-494.79383988483517
27000	-2152.913330716425	-495.6532170653304	-1657.2601136510948	104.5949633582469	1915.4050366417532	765.2175701825115	57.84847058822145	8.075291811599717	2.4043774575342966E-6	2.4043774575342953E-6	-1657.2601136510948	0.0	-487.98513493799504
28000	-2151.1006230211383	-492.70060765436773	-1658.4000153667707	116.20441673998775	1903.7955832600123	784.6072704811907	55.261696824419836	9.365397216655522	3.559829634017107E-6	3.5598296340171083E-6	-1658.4000153667707	0.0	-484.81974893557907
29000	-2161.4689335172015	-504.69534112809947	-1656.7735923891023	76.05333643418179	1943.9466635658182	682.0979238547915	55.08167910911791	9.200136017477492	2.1012490563399744E-6	2.101249056339975E-6	-1656.7735923891023	0.0	-496.8495436960043
30000	-2148.769746748403	-492.60059964444645	-1656.1691471039567	65.60697049554666	1954.3930295044534	651.7191625151248	50.849811704942894	6.616851235046481	1.4235224999421005E-6	1.4235224999421016E-6	-1656.1691471039567	0.0	-485.3867647267209
31000	-2139.1150659714776	-483.2187924368068	-1655.8962735346706	79.20335229575387	1940.7966477042462	620.7005034088096	40.9362173535889	7.924724005738614	1.1273479791740008E-6	1.1273479791740001E-6	-1655.8962735346706	0.0	-475.928347114955
32000	-2124.9108306777	-469.29913179255385	-1655.6116988851459	123.09562512649305	1896.9043748735069	704.2404515106878	38.11836650977694	6.571946830580163	6.557467761545709E-7	6.557467761545706E-7	-1655.6116988851459	0.0	-462.3841495350228
33000	-2135.6238244256756	-479.9576283427529	-1655.6661960829229	136.87173924229086	1883.128260757709	772.8661646075441	42.565412150826646	6.9178279222468335	6.56480926159923E-7	6.564809261599232E-7	-1655.6661960829229	0.0	-472.85118696633833
34000	-2150.1049670311495	-494.521959727708	-1655.5830073034417	219.55052216815722	1800.4494778318428	953.1971980342374	51.67167155893807	7.837887696714373	4.593791183789141E-7	4.5937911837891395E-7	-1655.5830073034417	0.0	-487.01714495813667
35000	-2148.504134408314	-492.16128913066285	-1656.3428452776511	157.89960200961798	1862.1003979903821	835.2429261119117	58.39762345167806	8.973904999380785	1.2848408625523385E-6	1.2848408625523368E-6	-1656.3428452776511	0.0	-484.3011608571558
36000	-2140.4781205268837	-485.02703374724587	-1655.4510867796378	163.65291028606475	1856.3470897139352	845.0328856898683	47.40838308318506	9.946392216563632	3.877289380873503E-7	3.8772893808735033E-7	-1655.4510867796378	0.0	-477.19046118651386
37000	-2138.2559920339513	-481.3443704663161	-1656.9116215676352	159.12815414499656	1860.8718458550034	874.4223294041916	44.41403486176018	5.678739681724264	1.7705174361379984E-6	1.7705174361379981E-6	-1656.9116215676352	0.0	-474.4983153405904
38000	-2142.7759570444873	-485.52808905418004	-1657.2478679903072	122.45311966588834	1897.5468803341116	798.4848616150784	49.31277264668417	5.986951004607255	2.2909159436866687E-6	2.2909159436866696E-6	-1657.2478679903072	0.0	-478.49873843223565
39000	-2120.331864112166	-462.08040801119165	-1658.2514561009743	96.26349528350035	1923.7365047164997	620.5204103377932	35.51979022971467	5.900114359740151	4.299678536789932E-6	4.299678536789932E-6	-1658.2514561009743	0.0	-455.40107390066595
40000	-2097.758923334064	-439.8541999494954	-1657.9047233845688	87.01295285648962	1932.9870471435104	513.2143163116577	28.438845764715005	7.417102349607802	4.634838758173644E-6	4.634838758173643E-6	-1657.9047233845688	0.0	-433.03813954051253
41000	-2085.070993901765	-427.45126802654846	-1657.6197258752168	70.67997837565859	1949.3200216243415	444.95720266368215	22.58455619222201	5.903289256759607	4.809561716998345E-6	4.809561716998345E-6	-1657.6197258752168	0.0	-421.2239522246959
42000	-2086.6430768054393	-429.97407942564354	-1656.6689973797957	45.79324740554916	1974.2067525944508	387.24270330728797	23.009837352147432	7.429955798276101	3.47492264979095E-6	3.4749226497909495E-6	-1656.6689973797957	0.0	-423.3670096287602
43000	-2075.972064489054	-418.95182896914713	-1657.020235519907	45.18369211319197	1974.816307886808	376.207586345079	26.794214080294168	17.00912253362965	4.359111078649536E-6	4.359111078649536E-6	-1657.020235519907	0.0	-410.61176244562046
