# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Nov 16 13:24:25 EST 2020 [seed=1605551038280]
# -window -working -options
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
0	-1814.420533936655	-154.01346278693055	-1660.4070711497243	1000.5936928091992	1019.4063071908008	4712.378819642103	763.480256518712	10.0	1.0E-8	1.0000000000000005E-8	-1660.4070711497243	0.0	-143.38795539843292
1000	-1798.804599200273	-138.36192242885573	-1660.4426767714174	1269.8807932131122	750.1192067868878	3562.3918586953773	376.14544509421745	4.777441329453707	2.1555091793406033E-8	2.155509179340603E-8	-1660.4426767714174	0.0	-129.6242028419493
2000	-1803.5618554610337	-143.18617879453762	-1660.375676666496	742.6371123036056	1277.3628876963944	3059.134447671186	517.7090205031561	3.9644326394028853	6.856594289372879E-9	6.856594289372879E-9	-1660.375676666496	0.0	-134.37175175550794
3000	-1804.367265407438	-143.9717420764813	-1660.3955233309568	1470.4928075939301	549.5071924060699	4252.628592488041	436.8537006242831	4.256834654169167	8.81996626242619E-9	8.819966262426189E-9	-1660.3955233309568	0.0	-135.2371596413056
4000	-1805.9718120401817	-145.4941247734956	-1660.4776872666862	1498.8797038575085	521.1202961424915	4403.875998624723	342.5283084130228	4.324003790666832	2.405917565426651E-8	2.405917565426652E-8	-1660.4776872666862	0.0	-136.98255787099245
5000	-1823.384454458304	-162.59338510906204	-1660.791069349242	2825.982930368453	-805.9829303684528	9300.011087202261	1347.0929697224049	4.472940292992509	3.9464120811361174E-8	3.946412081136117E-8	-1660.791069349242	0.0	-152.66817688100173
6000	-1829.411577322961	-167.49336666754058	-1661.9182106554204	3557.9450183868507	-1537.9450183868507	12378.125575539294	1163.9550171790047	2.7068485793039714	1.0551691183468044E-7	1.0551691183468041E-7	-1661.9182106554204	0.0	-158.29591473764904
7000	-1831.6269802955321	-168.4858276064075	-1663.1411526891247	4094.7038192522305	-2074.7038192522305	12733.902258932761	1502.426467876316	3.9396200938449115	1.8258919326291768E-7	1.8258919326291768E-7	-1663.1411526891247	0.0	-158.6137591806946
8000	-1832.765470932511	-168.63288236176555	-1664.1325885707456	1649.3673726181514	370.6326273818486	7189.0837691329325	2426.4509575566585	4.492524737105544	4.3829096602355884E-7	4.3829096602355906E-7	-1664.1325885707456	0.0	-158.1134254187437
9000	-1843.4430601199035	-179.52872568069543	-1663.914334439208	5756.519639840683	-3736.5196398406833	20186.47867679583	2961.8326095034713	4.255820575075681	1.4708689731466813E-7	1.4708689731466816E-7	-1663.914334439208	0.0	-168.88048461033605
